Tract_id,Geography,Occupied housing units (Total),Owner-occupied housing units,Renter-occupied housing units,Occupied housing units by Race (White),Owner-occupied housing units by Race (White),Renter-occupied housing units (White),Occupied housing units (African American),Owner-occupied housing units (African American),Renter-occupied housing units (African American),Occupied housing units (American Indian and Alaska Native),Owner-occupied housing units (American Indian and Alaska Native),Renter-occupied housing units (American Indian and Alaska Native),Occupied housing units (Asian),Owner-occupied housing units (Asian),Renter-occupied housing units (Asian),Occupied housing units (Native Hawaiian and Other Pacific Islander),Owner-occupied housing units (Native Hawaiian and Other Pacific Islander),Renter-occupied housing units (Native Hawaiian and Other Pacific Islander),Occupied housing units (Other race),Owner-occupied housing units (Other race),Percent owner-occupied housing units (Other race),Renter-occupied housing units (Other race),Occupied housing units (Two or more races),Owner-occupied housing units (Two or more races),Renter-occupied housing units (Two or more races),Occupied housing units (Hispanic or Latino origin),Owner-occupied housing units (Hispanic or Latino origin),Renter-occupied housing units (Hispanic or Latino origin),"Occupied housing units (White alone, not Hispanic or Latino)","Owner-occupied housing units (White alone, not Hispanic or Latino)","Renter-occupied housing units (White alone, not Hispanic or Latino)",Occupied housing units (Under 35 years),Owner-occupied housing units (Under 35 years),Renter-occupied housing units (Under 35 years),Occupied housing units (35 to 44 years),Owner-occupied housing units (35 to 44 years),Renter-occupied housing units (35 to 44 years),Occupied housing units (45 to 54 years),Owner-occupied housing units (45 to 54 years),Renter-occupied housing units (45 to 54 years),Occupied housing units (55 to 64 years),Owner-occupied housing units (55 to 64 years),Renter-occupied housing units (55 to 64 years),Occupied housing units (65 to 74 years),Owner-occupied housing units (65 to 74 years),Renter-occupied housing units (65 to 74 years),Occupied housing units (75 to 84 years),Owner-occupied housing units (75 to 84 years),Renter-occupied housing units (75 to 84 years),Occupied housing units (85 years and over),Owner-occupied housing units (85 years and over),Renter-occupied housing units (85 years and over),Occupied housing units - Educational Attainment (Less than high school graduate),Owner-occupied housing units - Educational Attainment (Less than high school graduate),Renter-occupied housing units - Educational Attainment (Less than high school graduate),Occupied housing units - Educational Attainment (High school graduate (includes equivalency)),Owner-occupied housing units - Educational Attainment (High school graduate (includes equivalency)),Renter-occupied housing units - Educational Attainment (High school graduate (includes equivalency)),Occupied housing units - Educational Attainment (Some college or associate's degree),Owner-occupied housing units - Educational Attainment (Some college or associate's degree),Renter-occupied housing units - Educational Attainment (Some college or associate's degree),Occupied housing units - Educational Attainment (Bachelor's degree or higher),Owner-occupied housing units - Educational Attainment (Bachelor's degree or higher),Renter-occupied housing units - Educational Attainment (Bachelor's degree or higher),Occupied housing units (Moved in 2017 or later),Owner-occupied housing units (Moved in 2017 or later),Renter-occupied housing units (Moved in 2017 or later),Occupied housing units (Moved in 2015 to 2016),Owner-occupied housing units (Moved in 2015 to 2016),Renter-occupied housing units (Moved in 2015 to 2016),Occupied housing units (Moved in 2010 to 2014),Owner-occupied housing units (Moved in 2010 to 2014),Renter-occupied housing units (Moved in 2010 to 2014),Occupied housing units (Moved in 2000 to 2009),Owner-occupied housing units (Moved in 2000 to 2009),,,,
27053020200,"Census Tract 202, Hennepin County, Minnesota",2619,1068,1551,1109,797,312,1069,80,989,14,0,14,209,159,50,0,0,0,161,32,3,129,57,0,57,281,76,205,989,753,236,929,176,753,392,191,201,427,164,263,432,285,147,250,108,142,93,68,25,96,76,20,348,69,279,728,182,546,941,391,550,602,426,176,153,16,137,570,31,539,975,318,657,407,189,,,,Renter-occupied housing units (Under 35 years)
27053020301,"Census Tract 203.01, Hennepin County, Minnesota",850,685,165,550,497,53,202,116,86,0,0,0,84,72,12,0,0,0,14,0,0,14,0,0,0,41,21,20,509,476,33,196,129,67,193,112,81,118,111,7,147,142,5,69,64,5,79,79,0,48,48,0,123,73,50,235,151,84,331,308,23,161,153,8,36,18,18,71,49,22,250,172,78,179,132,,,,Occupied housing units (35 to 44 years)
27053020302,"Census Tract 203.02, Hennepin County, Minnesota",911,584,327,449,375,74,329,110,219,8,0,8,117,99,18,0,0,0,4,0,0,4,4,0,4,20,0,20,433,375,58,203,92,111,181,108,73,217,140,77,131,116,15,104,70,34,57,53,4,18,5,13,80,27,53,238,130,108,416,293,123,177,134,43,50,17,33,146,56,90,214,104,110,290,209,,,,Owner-occupied housing units (35 to 44 years)
27053020303,"Census Tract 203.03, Hennepin County, Minnesota",1080,879,201,624,532,92,190,140,50,0,0,0,184,156,28,0,0,0,82,51,5.8,31,0,0,0,139,81,58,570,502,68,188,93,95,219,176,43,233,170,63,150,150,0,198,198,0,60,60,0,32,32,0,125,85,40,307,272,35,444,368,76,204,154,50,22,9,13,155,70,85,239,144,95,161,161,,,,Renter-occupied housing units (35 to 44 years)
27053020304,"Census Tract 203.04, Hennepin County, Minnesota",1152,733,419,568,472,96,248,45,203,0,0,0,223,186,37,0,0,0,83,0,0,83,30,30,0,158,62,96,493,410,83,319,186,133,253,84,169,264,186,78,148,117,31,64,56,8,93,93,0,11,11,0,297,165,132,309,161,148,246,172,74,300,235,65,91,0,91,228,101,127,401,214,187,138,124,,,,Occupied housing units (45 to 54 years)
27053020400,"Census Tract 204, Hennepin County, Minnesota",1871,963,908,1187,729,458,374,75,299,18,5,13,183,100,83,0,0,0,84,39,4,45,25,15,10,125,55,70,1146,713,433,584,154,430,332,151,181,320,176,144,246,163,83,174,128,46,116,102,14,99,89,10,168,54,114,343,167,176,822,406,416,538,336,202,158,38,120,316,65,251,579,163,416,361,274,,,,Owner-occupied housing units (45 to 54 years)
27053020500,"Census Tract 205, Hennepin County, Minnesota",1210,965,245,855,730,125,185,116,69,0,0,0,137,99,38,0,0,0,23,10,1,13,10,10,0,185,120,65,693,620,73,230,128,102,240,142,98,191,155,36,322,313,9,102,102,0,78,78,0,47,47,0,131,95,36,325,252,73,548,412,136,206,206,0,72,46,26,79,64,15,291,167,124,269,189,,,,Renter-occupied housing units (45 to 54 years)
27053020600,"Census Tract 206, Hennepin County, Minnesota",773,545,228,542,400,142,115,44,71,0,0,0,77,73,4,0,0,0,0,0,0,0,39,28,11,28,21,7,514,379,135,128,101,27,122,111,11,124,116,8,159,119,40,91,54,37,79,32,47,70,12,58,98,65,33,206,126,80,314,232,82,155,122,33,15,0,15,61,17,44,216,122,94,263,198,,,,Occupied housing units (55 to 64 years)
27053020700,"Census Tract 207, Hennepin County, Minnesota",1710,1390,320,1459,1247,212,161,75,86,15,15,0,39,27,12,0,0,0,11,11,0.8,0,25,15,10,38,29,9,1432,1229,203,306,246,60,325,251,74,361,309,52,286,217,69,243,211,32,111,100,11,78,56,22,29,29,0,443,355,88,659,461,198,579,545,34,97,60,37,178,101,77,422,291,131,459,384,,,,Owner-occupied housing units (55 to 64 years)
27053020801,"Census Tract 208.01, Hennepin County, Minnesota",844,615,229,651,515,136,139,68,71,0,0,0,28,10,18,0,0,0,16,12,2,4,10,10,0,15,11,4,650,514,136,160,106,54,180,106,74,157,131,26,178,149,29,90,68,22,37,31,6,42,24,18,47,33,14,224,140,84,317,242,75,256,200,56,19,12,7,103,51,52,196,105,91,189,145,,,,Renter-occupied housing units (55 to 64 years)
27053020804,"Census Tract 208.04, Hennepin County, Minnesota",1279,772,507,983,748,235,259,17,242,0,0,0,18,0,18,0,0,0,7,7,0.9,0,12,0,12,106,30,76,905,725,180,353,125,228,141,100,41,230,170,60,238,182,56,165,105,60,75,57,18,77,33,44,101,30,71,430,171,259,412,296,116,336,275,61,29,0,29,186,76,110,403,110,293,271,210,,,,Occupied housing units (65 to 74 years)
27053020902,"Census Tract 209.02, Hennepin County, Minnesota",883,789,94,828,742,86,11,11,0,0,0,0,28,20,8,0,0,0,0,0,0,0,16,16,0,49,49,0,786,700,86,191,154,37,127,102,25,182,161,21,160,155,5,101,95,6,73,73,0,49,49,0,18,18,0,178,151,27,278,264,14,409,356,53,22,22,0,95,82,13,159,99,60,224,209,,,,Owner-occupied housing units (65 to 74 years)
27053020903,"Census Tract 209.03, Hennepin County, Minnesota",1257,1130,127,1075,987,88,11,0,11,0,0,0,92,92,0,0,0,0,44,44,3.9,0,35,7,28,77,77,0,1042,954,88,275,262,13,240,210,30,199,149,50,254,227,27,133,133,0,119,112,7,37,37,0,70,70,0,322,298,24,370,304,66,495,458,37,50,50,0,172,109,63,268,220,48,295,286,,,,Renter-occupied housing units (65 to 74 years)
27053021001,"Census Tract 210.01, Hennepin County, Minnesota",2444,1743,701,2165,1597,568,244,127,117,0,0,0,35,19,16,0,0,0,0,0,0,0,0,0,0,57,31,26,2108,1566,542,560,324,236,445,275,170,437,321,116,576,475,101,280,202,78,87,87,0,59,59,0,38,38,0,691,539,152,715,423,292,1000,743,257,121,51,70,318,226,92,711,321,390,475,341,,,,Occupied housing units (75 to 84 years)
27053021002,"Census Tract 210.02, Hennepin County, Minnesota",878,446,432,724,442,282,137,0,137,3,0,3,0,0,0,0,0,0,3,0,0,3,11,4,7,3,0,3,724,442,282,143,40,103,156,96,60,144,82,62,110,89,21,105,62,43,136,67,69,84,10,74,78,26,52,244,71,173,258,142,116,298,207,91,62,17,45,149,25,124,214,62,152,175,92,,,,Owner-occupied housing units (75 to 84 years)
27053021100,"Census Tract 211, Hennepin County, Minnesota",842,642,200,730,616,114,86,5,81,0,0,0,20,15,5,0,0,0,0,0,0,0,6,6,0,10,0,10,720,616,104,196,140,56,179,117,62,171,137,34,101,101,0,118,105,13,67,37,30,10,5,5,51,12,39,186,115,71,337,273,64,268,242,26,43,28,15,43,22,21,224,136,88,243,167,,,,Renter-occupied housing units (75 to 84 years)
27053021200,"Census Tract 212, Hennepin County, Minnesota",1852,1495,357,1667,1400,267,99,36,63,9,0,9,32,32,0,0,0,0,25,14,0.9,11,20,13,7,109,20,89,1579,1390,189,342,223,119,374,287,87,396,353,43,340,284,56,177,144,33,139,131,8,84,73,11,93,41,52,344,282,62,545,344,201,870,828,42,122,66,56,262,141,121,316,188,128,410,377,,,,Occupied housing units (85 years and over)
27053021300,"Census Tract 213, Hennepin County, Minnesota",2397,1163,1234,1799,1033,766,467,41,426,17,17,0,28,28,0,0,0,0,63,44,3.8,19,23,0,23,193,123,70,1669,954,715,580,248,332,371,309,62,300,182,118,319,156,163,347,219,128,192,7,185,288,42,246,190,16,174,496,99,397,948,468,480,763,580,183,88,14,74,466,186,280,856,205,651,615,446,,,,Owner-occupied housing units (85 years and over)
27053021400,"Census Tract 214, Hennepin County, Minnesota",1270,947,323,1078,934,144,126,0,126,0,0,0,53,0,53,0,0,0,0,0,0,0,13,13,0,5,5,0,1073,929,144,382,280,102,230,103,127,234,173,61,253,220,33,108,108,0,46,46,0,17,17,0,33,22,11,181,132,49,598,371,227,458,422,36,24,12,12,201,118,83,337,180,157,299,228,,,,Renter-occupied housing units (85 years and over)
27053021501,"Census Tract 215.01, Hennepin County, Minnesota",1632,883,749,1274,766,508,240,40,200,8,0,8,60,36,24,0,0,0,26,26,2.9,0,24,15,9,42,33,9,1258,759,499,225,76,149,278,207,71,268,149,119,217,142,75,239,139,100,263,142,121,142,28,114,124,18,106,481,206,275,542,320,222,485,339,146,113,14,99,201,42,159,430,108,322,401,293,,,,Occupied housing units - Educational Attainment (Less than high school graduate)
27053021502,"Census Tract 215.02, Hennepin County, Minnesota",1512,426,1086,935,363,572,484,45,439,0,0,0,15,9,6,0,0,0,37,0,0,37,41,9,32,106,9,97,866,354,512,387,86,301,370,57,313,201,60,141,216,97,119,110,46,64,172,80,92,56,0,56,238,9,229,469,107,362,523,141,382,282,169,113,111,17,94,331,48,283,722,160,562,174,74,,,,Owner-occupied housing units - Educational Attainment (Less than high school graduate)
27053021503,"Census Tract 215.03, Hennepin County, Minnesota",2002,1134,868,1496,1022,474,388,66,322,9,0,9,46,46,0,0,0,0,0,0,0,0,63,0,63,189,71,118,1338,951,387,504,166,338,276,144,132,403,283,120,345,237,108,163,125,38,121,96,25,190,83,107,148,25,123,549,161,388,648,369,279,657,579,78,211,139,72,330,50,280,398,179,219,501,259,,,,Renter-occupied housing units - Educational Attainment (Less than high school graduate)
27053021504,"Census Tract 215.04, Hennepin County, Minnesota",1400,1062,338,1190,963,227,100,50,50,0,0,0,71,27,44,0,0,0,19,11,1,8,20,11,9,87,21,66,1125,953,172,297,145,152,238,182,56,238,169,69,273,229,44,174,164,10,142,135,7,38,38,0,42,0,42,331,189,142,380,316,64,647,557,90,68,60,8,169,129,40,342,124,218,284,223,,,,Occupied housing units - Educational Attainment (High school graduate (includes equivalency))
27053021505,"Census Tract 215.05, Hennepin County, Minnesota",1830,1077,753,1411,975,436,236,43,193,29,23,6,49,31,18,0,0,0,4,0,0,4,101,5,96,43,19,24,1372,956,416,495,152,343,349,216,133,309,199,110,274,202,72,282,212,70,121,96,25,0,0,0,34,0,34,257,116,141,724,398,326,815,563,252,41,23,18,281,42,239,638,236,402,387,311,,,,Owner-occupied housing units - Educational Attainment (High school graduate (includes equivalency))
27053021601,"Census Tract 216.01, Hennepin County, Minnesota",1912,1554,358,1606,1404,202,158,37,121,0,0,0,109,82,27,0,0,0,0,0,0,0,39,31,8,18,18,0,1588,1386,202,352,210,142,394,279,115,226,206,20,404,355,49,314,314,0,168,168,0,54,22,32,68,36,32,242,161,81,500,345,155,1102,1012,90,115,45,70,238,153,85,410,262,148,502,447,,,,Renter-occupied housing units - Educational Attainment (High school graduate (includes equivalency))
27053021602,"Census Tract 216.02, Hennepin County, Minnesota",2578,1492,1086,2342,1416,926,54,54,0,16,0,16,36,22,14,0,0,0,0,0,0,0,130,0,130,0,0,0,2342,1416,926,474,195,279,332,301,31,275,218,57,577,335,242,367,193,174,226,134,92,327,116,211,54,0,54,332,175,157,843,415,428,1349,902,447,166,44,122,451,217,234,615,191,424,626,433,,,,Occupied housing units - Educational Attainment (Some college or associate's degree)
27053021700,"Census Tract 217, Hennepin County, Minnesota",2209,2040,169,2092,1978,114,14,0,14,0,0,0,38,23,15,0,0,0,26,0,0,26,39,39,0,0,0,0,2092,1978,114,209,186,23,394,320,74,423,408,15,575,558,17,332,306,26,185,171,14,91,91,0,15,0,15,272,251,21,522,412,110,1400,1377,23,68,42,26,209,156,53,375,321,54,607,592,,,,Owner-occupied housing units - Educational Attainment (Some college or associate's degree)
27053021800,"Census Tract 218, Hennepin County, Minnesota",1048,733,315,967,652,315,40,40,0,0,0,0,29,29,0,0,0,0,0,0,0,0,12,12,0,0,0,0,967,652,315,101,49,52,165,127,38,164,127,37,241,241,0,129,84,45,88,53,35,160,52,108,0,0,0,69,34,35,287,115,172,692,584,108,72,25,47,162,53,109,205,66,139,259,239,,,,Renter-occupied housing units - Educational Attainment (Some college or associate's degree)
27053021900,"Census Tract 219, Hennepin County, Minnesota",1530,1150,380,1451,1087,364,28,12,16,0,0,0,44,44,0,0,0,0,0,0,0,0,7,7,0,24,9,15,1432,1078,354,216,111,105,193,122,71,240,199,41,401,343,58,238,189,49,89,51,38,153,135,18,10,10,0,232,191,41,300,203,97,988,746,242,70,25,45,167,68,99,303,157,146,340,273,,,,Occupied housing units - Educational Attainment (Bachelor's degree or higher)
27053022000,"Census Tract 220, Hennepin County, Minnesota",1078,603,475,994,550,444,16,16,0,0,0,0,63,32,31,0,0,0,0,0,0,0,5,5,0,19,19,0,980,536,444,407,82,325,270,206,64,136,113,23,135,108,27,87,63,24,43,31,12,0,0,0,4,4,0,68,40,28,241,179,62,765,380,385,78,11,67,180,45,135,326,99,227,314,280,,,,Owner-occupied housing units - Educational Attainment (Bachelor's degree or higher)
27053022101,"Census Tract 221.01, Hennepin County, Minnesota",1250,688,562,973,634,339,145,36,109,0,0,0,90,0,90,0,0,0,42,18,2.6,24,0,0,0,40,26,14,957,626,331,429,118,311,331,217,114,165,94,71,178,142,36,82,69,13,59,42,17,6,6,0,31,31,0,140,73,67,352,141,211,727,443,284,75,0,75,346,116,230,275,94,181,199,152,,,,Renter-occupied housing units - Educational Attainment (Bachelor's degree or higher)
27053022102,"Census Tract 221.02, Hennepin County, Minnesota",1348,815,533,1095,754,341,176,10,166,0,0,0,45,19,26,0,0,0,0,0,0,0,32,32,0,17,0,17,1078,754,324,352,129,223,253,150,103,230,181,49,237,123,114,167,144,23,79,58,21,30,30,0,68,28,40,230,63,167,341,155,186,709,569,140,52,26,26,171,61,110,459,174,285,227,147,,,,Occupied housing units (Moved in 2017 or later)
27053022200,"Census Tract 222, Hennepin County, Minnesota",2247,1424,823,1968,1349,619,145,13,132,0,0,0,75,41,34,0,0,0,0,0,0,0,59,21,38,38,38,0,1930,1311,619,794,265,529,325,225,100,323,249,74,430,347,83,191,154,37,71,71,0,113,113,0,70,53,17,253,238,15,724,301,423,1200,832,368,253,47,206,402,119,283,580,300,280,347,293,,,,Owner-occupied housing units (Moved in 2017 or later)
27053022301,"Census Tract 223.01, Hennepin County, Minnesota",1067,722,345,994,699,295,58,15,43,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,12,12,0,982,687,295,163,81,82,102,93,9,196,166,30,207,170,37,156,111,45,95,43,52,148,58,90,20,12,8,92,55,37,287,185,102,668,470,198,54,19,35,143,50,93,317,160,157,237,209,,,,Renter-occupied housing units (Moved in 2017 or later)
27053022302,"Census Tract 223.02, Hennepin County, Minnesota",1408,641,767,1128,634,494,163,0,163,0,0,0,30,7,23,0,0,0,27,0,0,27,60,0,60,79,0,79,1086,634,452,362,128,234,270,122,148,358,113,245,196,83,113,66,39,27,112,112,0,44,44,0,28,20,8,220,87,133,528,103,425,632,431,201,149,40,109,292,94,198,523,123,400,192,159,,,,Occupied housing units (Moved in 2015 to 2016)
27053022400,"Census Tract 224, Hennepin County, Minnesota",1672,1213,459,1377,1163,214,228,6,222,0,0,0,59,36,23,0,0,0,8,8,0.7,0,0,0,0,0,0,0,1377,1163,214,498,305,193,263,187,76,314,238,76,278,215,63,203,165,38,99,86,13,17,17,0,76,9,67,248,215,33,509,275,234,839,714,125,63,42,21,268,119,149,493,282,211,397,319,,,,Owner-occupied housing units (Moved in 2015 to 2016)
27053022700,"Census Tract 227, Hennepin County, Minnesota",1962,1067,895,1523,990,533,312,31,281,0,0,0,38,38,0,0,0,0,89,8,0.7,81,0,0,0,105,0,105,1492,990,502,704,178,526,431,214,217,275,233,42,286,219,67,151,118,33,58,48,10,57,57,0,78,11,67,267,105,162,408,222,186,1209,729,480,132,15,117,315,77,238,577,243,334,463,290,,,,Renter-occupied housing units (Moved in 2015 to 2016)
27053022801,"Census Tract 228.01, Hennepin County, Minnesota",799,769,30,748,718,30,0,0,0,7,7,0,37,37,0,0,0,0,0,0,0,0,7,7,0,4,4,0,744,714,30,67,46,21,133,133,0,149,144,5,211,207,4,138,138,0,67,67,0,34,34,0,6,6,0,53,53,0,130,130,0,610,580,30,25,25,0,18,18,0,224,206,18,172,160,,,,Occupied housing units (Moved in 2010 to 2014)
27053022802,"Census Tract 228.02, Hennepin County, Minnesota",1932,449,1483,1707,440,1267,76,0,76,9,9,0,95,0,95,0,0,0,29,0,0,29,16,0,16,74,9,65,1662,431,1231,880,106,774,244,45,199,204,71,133,199,132,67,152,63,89,112,32,80,141,0,141,52,0,52,153,8,145,519,92,427,1208,349,859,239,44,195,375,0,375,803,104,699,290,97,,,,Owner-occupied housing units (Moved in 2010 to 2014)
27053022901,"Census Tract 229.01, Hennepin County, Minnesota",2726,1010,1716,2442,1010,1432,69,0,69,0,0,0,145,0,145,0,0,0,41,0,0,41,29,0,29,36,0,36,2406,1010,1396,973,123,850,382,177,205,228,128,100,398,270,128,322,202,120,155,78,77,268,32,236,0,0,0,260,17,243,571,242,329,1895,751,1144,235,0,235,705,102,603,838,197,641,417,240,,,,Renter-occupied housing units (Moved in 2010 to 2014)
27053022902,"Census Tract 229.02, Hennepin County, Minnesota",658,610,48,628,580,48,5,5,0,5,5,0,0,0,0,0,0,0,7,7,1.1,0,13,13,0,34,34,0,609,561,48,116,82,34,100,100,0,214,205,9,114,114,0,72,67,5,42,42,0,0,0,0,4,4,0,38,38,0,98,84,14,518,484,34,0,0,0,62,48,14,153,128,25,184,180,,,,Occupied housing units (Moved in 2000 to 2009)
27053023000,"Census Tract 230, Hennepin County, Minnesota",2418,982,1436,1837,958,879,396,0,396,34,13,21,130,11,119,0,0,0,0,0,0,0,21,0,21,0,0,0,1837,958,879,1142,198,944,385,153,232,240,127,113,309,295,14,172,172,0,115,18,97,55,19,36,60,0,60,424,111,313,680,238,442,1254,633,621,230,22,208,598,122,476,932,267,665,289,202,,,,Owner-occupied housing units (Moved in 2000 to 2009)
27053023100,"Census Tract 231, Hennepin County, Minnesota",630,595,35,606,571,35,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,5,5,0,0,0,0,606,571,35,47,35,12,118,118,0,182,176,6,157,143,14,75,75,0,31,28,3,20,20,0,5,5,0,42,35,7,70,51,19,513,504,9,20,17,3,44,29,15,136,129,7,176,169,,,,
27053023200,"Census Tract 232, Hennepin County, Minnesota",2835,548,2287,1720,514,1206,384,0,384,20,0,20,581,34,547,0,0,0,87,0,0,87,43,0,43,128,0,128,1630,514,1116,1320,58,1262,516,104,412,269,94,175,349,79,270,232,157,75,82,41,41,67,15,52,60,28,32,491,45,446,629,128,501,1655,347,1308,269,0,269,826,96,730,1073,102,971,334,140,,,,
27053023300,"Census Tract 233, Hennepin County, Minnesota",2760,1078,1682,2111,1049,1062,475,0,475,0,0,0,55,29,26,0,0,0,14,0,0,14,105,0,105,142,33,109,1983,1016,967,753,279,474,423,186,237,535,209,326,558,220,338,342,116,226,124,56,68,25,12,13,220,0,220,620,218,402,876,283,593,1044,577,467,197,41,156,599,66,533,755,279,476,663,291,,,,
27053023400,"Census Tract 234, Hennepin County, Minnesota",2824,1239,1585,2205,1089,1116,402,125,277,78,11,67,33,0,33,0,0,0,90,14,1.1,76,16,0,16,194,14,180,2130,1089,1041,751,100,651,401,130,271,607,382,225,433,308,125,235,195,40,174,112,62,223,12,211,125,64,61,753,323,430,1065,493,572,881,359,522,127,19,108,426,38,388,927,156,771,693,465,,,,
27053023501,"Census Tract 235.01, Hennepin County, Minnesota",1794,1095,699,1686,1022,664,8,0,8,0,0,0,69,42,27,0,0,0,0,0,0,0,31,31,0,20,20,0,1666,1002,664,206,80,126,300,152,148,233,200,33,375,320,55,303,195,108,190,94,96,187,54,133,40,0,40,278,128,150,358,206,152,1118,761,357,77,21,56,214,56,158,554,235,319,461,336,,,,
27053023502,"Census Tract 235.02, Hennepin County, Minnesota",2512,2036,476,2429,2018,411,49,0,49,0,0,0,18,18,0,0,0,0,0,0,0,0,16,0,16,28,28,0,2401,1990,411,356,130,226,334,270,64,458,416,42,575,478,97,470,423,47,194,194,0,125,125,0,0,0,0,100,74,26,520,385,135,1892,1577,315,56,40,16,278,106,172,595,374,221,680,613,,,,
27053023600,"Census Tract 236, Hennepin County, Minnesota",1337,1232,105,1288,1183,105,0,0,0,6,6,0,36,36,0,0,0,0,0,0,0,0,7,7,0,10,10,0,1278,1173,105,67,22,45,198,177,21,326,326,0,382,360,22,254,246,8,60,60,0,50,41,9,12,0,12,92,76,16,110,80,30,1123,1076,47,38,11,27,108,86,22,253,197,56,380,380,,,,
27053023700,"Census Tract 237, Hennepin County, Minnesota",1887,1724,163,1792,1637,155,10,10,0,0,0,0,71,63,8,0,0,0,0,0,0,0,14,14,0,30,30,0,1762,1607,155,150,97,53,227,210,17,547,539,8,296,287,9,353,331,22,147,134,13,167,126,41,8,8,0,171,162,9,356,305,51,1352,1249,103,49,34,15,188,123,65,417,362,55,491,463,,,,
27053023801,"Census Tract 238.01, Hennepin County, Minnesota",1942,1670,272,1838,1602,236,24,7,17,0,0,0,57,38,19,0,0,0,11,11,0.7,0,12,12,0,20,20,0,1829,1593,236,195,127,68,405,358,47,524,477,47,428,351,77,252,219,33,93,93,0,45,45,0,8,8,0,81,48,33,358,233,125,1495,1381,114,109,86,23,101,59,42,567,430,137,431,394,,,,
27053023802,"Census Tract 238.02, Hennepin County, Minnesota",1079,861,218,934,807,127,28,11,17,0,0,0,90,37,53,0,0,0,21,0,0,21,6,6,0,37,16,21,918,791,127,185,89,96,229,171,58,220,214,6,158,120,38,142,142,0,136,116,20,9,9,0,0,0,0,100,21,79,278,228,50,701,612,89,32,17,15,103,78,25,317,183,134,277,243,,,,
27053023901,"Census Tract 239.01, Hennepin County, Minnesota",1289,1216,73,1251,1186,65,0,0,0,8,8,0,22,22,0,0,0,0,0,0,0,0,8,0,8,0,0,0,1251,1186,65,68,57,11,260,246,14,299,286,13,295,292,3,208,176,32,120,120,0,39,39,0,3,0,3,93,93,0,169,152,17,1024,971,53,6,3,3,151,151,0,257,219,38,277,277,,,,
27053023902,"Census Tract 239.02, Hennepin County, Minnesota",675,648,27,612,585,27,27,27,0,0,0,0,31,31,0,0,0,0,0,0,0,0,5,5,0,8,8,0,604,577,27,16,16,0,116,116,0,144,134,10,179,173,6,118,112,6,92,92,0,10,5,5,5,5,0,31,26,5,65,65,0,574,552,22,10,10,0,20,10,10,130,119,11,237,231,,,,
27053023903,"Census Tract 239.03, Hennepin County, Minnesota",1522,1255,267,1369,1162,207,43,0,43,8,0,8,76,67,9,0,0,0,0,0,0,0,26,26,0,18,8,10,1351,1154,197,85,17,68,143,133,10,328,246,82,163,146,17,391,329,62,316,297,19,96,87,9,19,10,9,97,71,26,324,236,88,1082,938,144,74,65,9,111,69,42,480,355,125,454,372,,,,
27053024003,"Census Tract 240.03, Hennepin County, Minnesota",2125,971,1154,1398,823,575,12,12,0,15,0,15,470,96,374,0,0,0,190,0,0,190,40,40,0,147,9,138,1389,814,575,476,32,444,613,261,352,292,167,125,357,188,169,152,134,18,142,125,17,93,64,29,37,23,14,154,36,118,375,153,222,1559,759,800,234,36,198,227,27,200,715,277,438,528,258,,,,
27053024004,"Census Tract 240.04, Hennepin County, Minnesota",2605,1131,1474,2102,1028,1074,156,31,125,0,0,0,287,29,258,0,0,0,39,39,3.4,0,21,4,17,62,39,23,2079,1028,1051,374,46,328,227,97,130,281,104,177,243,152,91,590,293,297,491,243,248,399,196,203,90,58,32,443,153,290,665,217,448,1407,703,704,166,13,153,420,81,339,973,352,621,714,393,,,,
27053024005,"Census Tract 240.05, Hennepin County, Minnesota",1425,495,930,1235,445,790,25,0,25,15,0,15,87,12,75,0,0,0,0,0,0,0,63,38,25,25,0,25,1223,445,778,363,97,266,156,20,136,173,73,100,181,94,87,209,120,89,157,71,86,186,20,166,24,0,24,204,72,132,309,112,197,888,311,577,141,23,118,344,21,323,448,178,270,321,132,,,,
27053024006,"Census Tract 240.06, Hennepin County, Minnesota",841,676,165,769,629,140,33,23,10,0,0,0,18,18,0,0,0,0,15,0,0,15,6,6,0,20,5,15,764,624,140,44,34,10,104,65,39,157,142,15,175,171,4,162,139,23,147,99,48,52,26,26,5,5,0,53,53,0,133,99,34,650,519,131,68,20,48,51,26,25,195,148,47,207,167,,,,
27053024100,"Census Tract 241, Hennepin County, Minnesota",1405,1026,379,1225,940,285,90,20,70,0,0,0,18,8,10,0,0,0,32,26,2.5,6,40,32,8,71,51,20,1184,913,271,230,93,137,350,269,81,245,174,71,296,242,54,122,96,26,106,96,10,56,56,0,36,19,17,219,182,37,411,311,100,739,514,225,19,7,12,165,77,88,495,289,206,217,198,,,,
27053024200,"Census Tract 242, Hennepin County, Minnesota",1267,1062,205,1192,1004,188,40,40,0,0,0,0,0,0,0,0,0,0,7,7,0.7,0,28,11,17,10,7,3,1189,1004,185,207,124,83,256,238,18,253,253,0,313,218,95,122,113,9,71,71,0,45,45,0,19,19,0,125,110,15,375,266,109,748,667,81,82,38,44,117,67,50,262,175,87,364,340,,,,
