,Unnamed: 0,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,g_wkt_final,PointWKT
0,117,27,53,110000,27053110000,1100,Census Tract 1100,G5020,S,447625,0,44.9304996,-93.2710511,"POLYGON ((-93.274565 44.927371, -93.274541 44.930516, -93.27454499999999 44.933988, -93.274546 44.934124, -93.27407199999999 44.934128, -93.274017 44.934128, -93.273961 44.934129, -93.272758 44.934138999999995, -93.27271999999999 44.934143, -93.271423 44.934143, -93.27012599999999 44.934146999999996, -93.26883699999999 44.934151, -93.26798 44.934152999999995, -93.267563 44.934155, -93.26754 44.934158, -93.26754 44.932362, -93.26754799999999 44.930568, -93.26754 44.93055, -93.26754799999999 44.928753, -93.267555 44.926936999999995, -93.268215 44.926932, -93.268852 44.926929, -93.27014199999999 44.926918, -93.27014199999999 44.926815, -93.270513 44.926756, -93.270692 44.926756, -93.27095299999999 44.926756, -93.27171899999999 44.926739999999995, -93.27233799999999 44.926756, -93.272736 44.926804, -93.272736 44.926907, -93.274025 44.926894999999995, -93.274048 44.926899, -93.274568 44.926896, -93.274565 44.927371))",POINT (44.93049960000001 -93.27105109999999)
1,118,27,53,105600,27053105600,1056,Census Tract 1056,G5020,S,479940,0,44.9654137,-93.2831367,"POLYGON ((-93.288254 44.967586, -93.28823299999999 44.967639999999996, -93.288179 44.967718, -93.28810999999999 44.968087, -93.288106 44.968768999999995, -93.288095 44.968903, -93.287933 44.968920999999995, -93.28772099999999 44.968945999999995, -93.287632 44.968956999999996, -93.28752899999999 44.968972, -93.286827 44.968964, -93.286682 44.968948, -93.286552 44.968914, -93.28643799999999 44.968861, -93.286339 44.968787999999996, -93.28626299999999 44.968703999999995, -93.286209 44.968613, -93.286186 44.968554999999995, -93.285095 44.968109, -93.283391 44.967909999999996, -93.28184499999999 44.967731, -93.28083 44.967725, -93.27933 44.967717, -93.277817 44.967709, -93.277817 44.967239, -93.277817 44.966437, -93.277817 44.966394, -93.277817 44.966148, -93.277817 44.965229, -93.277817 44.964195, -93.277817 44.963966, -93.277817 44.962696, -93.279327 44.962700000000005, -93.279415 44.962699, -93.27958699999999 44.962699, -93.280823 44.962700000000005, -93.28128799999999 44.962703999999995, -93.28298199999999 44.962703999999995, -93.283234 44.962703999999995, -93.28391099999999 44.962703, -93.284256 44.962703, -93.2855 44.962702, -93.286766 44.962703999999995, -93.28800199999999 44.962700000000005, -93.28796 44.962798, -93.28796 44.962845, -93.28796899999999 44.962962999999995, -93.28797399999999 44.963204999999995, -93.287988 44.964185, -93.287987 44.964375, -93.28798499999999 44.964579, -93.28796799999999 44.965319, -93.287964 44.965491, -93.287973 44.965658, -93.28797899999999 44.965767, -93.28795099999999 44.966305, -93.287928 44.966659, -93.287898 44.967155, -93.28801 44.967185, -93.288163 44.967165, -93.288235 44.967155999999996, -93.28836299999999 44.967141, -93.288254 44.967586))",POINT (44.96541370000001 -93.28313670000001)
2,119,27,53,24901,27053024901,249.01,Census Tract 249.01,G5020,S,640174,0,44.8871082,-93.2529248,"POLYGON ((-93.25801799999999 44.890381, -93.257167 44.890715, -93.25676399999999 44.890707, -93.255516 44.890716, -93.25546299999999 44.890713, -93.254181 44.890713, -93.25412 44.890713, -93.252962 44.890713, -93.252899 44.890716999999995, -93.252116 44.890715, -93.25161 44.890713, -93.25138299999999 44.890713, -93.250986 44.890712, -93.24887199999999 44.890705999999994, -93.248566 44.890696, -93.247924 44.890674999999995, -93.24779 44.890668999999995, -93.24779 44.890606999999996, -93.247844 44.888968, -93.24784799999999 44.888850999999995, -93.247851 44.888754, -93.247856 44.888599, -93.247856 44.888526999999996, -93.24786399999999 44.887131, -93.24786399999999 44.887104, -93.247879 44.885318999999996, -93.247892 44.883694, -93.247894 44.883494999999996, -93.24915299999999 44.883494999999996, -93.249849 44.883474, -93.249844 44.883548999999995, -93.24991999999999 44.883624999999995, -93.25002699999999 44.883680999999996, -93.250112 44.883689, -93.25021 44.883691, -93.25032 44.883663, -93.250447 44.883587999999996, -93.250502 44.883524, -93.25083699999999 44.883502, -93.251671 44.883494999999996, -93.252937 44.883494999999996, -93.25413499999999 44.883494999999996, -93.25417499999999 44.883494999999996, -93.254204 44.883494999999996, -93.25547 44.883494999999996, -93.256714 44.883494999999996, -93.25797999999999 44.883494999999996, -93.257988 44.885307, -93.25799599999999 44.887111999999995, -93.258011 44.888901, -93.25801799999999 44.890381))",POINT (44.88710820000001 -93.2529248)
3,120,27,53,20902,27053020902,209.02,Census Tract 209.02,G5020,S,1514439,25483,45.0273048,-93.3619585,"POLYGON ((-93.370224 45.031548, -93.370232 45.032813999999995, -93.370117 45.032813999999995, -93.36890199999999 45.032801, -93.367668 45.032787, -93.36725299999999 45.032784, -93.36709599999999 45.032784, -93.36697799999999 45.032784, -93.365166 45.032779999999995, -93.36503599999999 45.032779999999995, -93.363907 45.032784, -93.362648 45.032784, -93.362122 45.032787, -93.36185499999999 45.032787, -93.361603 45.032790999999996, -93.360092 45.032768, -93.359505 45.032761, -93.35879899999999 45.032643, -93.35753199999999 45.032432, -93.35625499999999 45.032219, -93.356247 45.029590999999996, -93.356247 45.029517999999996, -93.356247 45.029091, -93.356247 45.02784, -93.356239 45.026035, -93.356239 45.02552, -93.35623799999999 45.025366, -93.35623799999999 45.025349, -93.35496099999999 45.025348, -93.353695 45.025345, -93.35215699999999 45.025343, -93.351085 45.025343, -93.350769 45.025341999999995, -93.34949499999999 45.02534, -93.34949499999999 45.025310999999995, -93.34949499999999 45.024131999999994, -93.34952899999999 45.022256, -93.349578 45.021699, -93.35018199999999 45.021709, -93.350524 45.021715, -93.35078399999999 45.021719999999995, -93.350838 45.021721, -93.352211 45.02174, -93.35359199999999 45.021758999999996, -93.354958 45.021778, -93.356224 45.021797, -93.35749799999999 45.021816, -93.35878 45.021834999999996, -93.360062 45.021854, -93.36258699999999 45.021862, -93.363838 45.021865999999996, -93.36465299999999 45.021868999999995, -93.365112 45.02187, -93.366371 45.021873, -93.367638 45.021876999999996, -93.367874 45.021878, -93.370148 45.021885, -93.370165 45.021885, -93.370166 45.021989, -93.370166 45.022019, -93.37016799999999 45.022262, -93.37016899999999 45.022366999999996, -93.370181 45.023666999999996, -93.370188 45.024414, -93.370233 45.029367, -93.370224 45.031548))",POINT (45.0273048 -93.3619585)
4,138,27,53,25906,27053025906,259.06,Census Tract 259.06,G5020,S,8002228,519224,44.8305215,-93.3699118,"POLYGON ((-93.398657 44.836963, -93.39833399999999 44.837015, -93.397809 44.837131, -93.397609 44.837199, -93.39742299999999 44.837288, -93.397263 44.8374, -93.397072 44.837565999999995, -93.396965 44.837669, -93.396851 44.837768999999994, -93.39613299999999 44.838341, -93.396019 44.838443999999996, -93.395927 44.838553999999995, -93.395851 44.838676, -93.395805 44.838802, -93.39565999999999 44.839306, -93.39559899999999 44.839458, -93.3955 44.839596, -93.39537 44.839721999999995, -93.39533999999999 44.839743999999996, -93.395218 44.839832, -93.39504199999999 44.83992, -93.39484399999999 44.839988999999996, -93.394548 44.840067, -93.394348 44.84012, -93.39414699999999 44.840171999999995, -93.39385999999999 44.840247999999995, -93.39370000000001 44.840298, -93.393541 44.840367, -93.393417 44.840435, -93.393295 44.840508, -93.393188 44.840595, -93.393097 44.840686999999996, -93.392862 44.840948999999995, -93.39267 44.841164, -93.392563 44.841263, -93.39244099999999 44.841347, -93.392296 44.841415, -93.39196 44.841544999999996, -93.391914 44.841567999999995, -93.391235 44.841839, -93.39121999999999 44.84174, -93.391212 44.841637, -93.390968 44.840945999999995, -93.39091499999999 44.840771, -93.390884 44.840590999999996, -93.390869 44.840412, -93.390862 44.840275, -93.390869 44.840137, -93.3909 44.840137, -93.390862 44.840022999999995, -93.390778 44.839729, -93.390739 44.83963, -93.390671 44.839538999999995, -93.390594 44.839455, -93.390503 44.839366999999996, -93.390427 44.839301999999996, -93.390388 44.839275, -93.39026199999999 44.839209, -93.390236 44.839199, -93.390121 44.839149, -93.390007 44.839119, -93.389877 44.839107999999996, -93.389755 44.839107999999996, -93.389656 44.839110999999995, -93.389473 44.8391, -93.38929 44.839068999999995, -93.389122 44.83902, -93.38896199999999 44.838950999999994, -93.38885499999999 44.838898, -93.388702 44.838795, -93.388657 44.838757, -93.388611 44.838665, -93.388588 44.838566, -93.38855 44.837181, -93.38853499999999 44.837078, -93.38848899999999 44.836974999999995, -93.38842 44.83688, -93.388336 44.836796, -93.38628399999999 44.834938, -93.386208 44.834862, -93.386055 44.834709, -93.385941 44.834540999999994, -93.385849 44.834365999999996, -93.38548999999999 44.833275, -93.38546 44.833157, -93.385437 44.833034999999995, -93.385391 44.832817, -93.385155 44.831618999999996, -93.385094 44.831351999999995, -93.38499499999999 44.831092999999996, -93.38486499999999 44.830836999999995, -93.384705 44.830593, -93.38404799999999 44.829746, -93.383415 44.828891999999996, -93.38327 44.828728, -93.383095 44.828575, -93.382339 44.827988, -93.38214099999999 44.827847, -93.38192 44.827721, -93.38172899999999 44.827641, -93.381554 44.827614999999994, -93.381334 44.827583999999995, -93.380827 44.827587, -93.380352 44.827616, -93.380029 44.827701, -93.379881 44.82781, -93.37974799999999 44.827600000000004, -93.37974299999999 44.827749, -93.379718 44.827842, -93.379646 44.82795, -93.378998 44.828396, -93.37885999999999 44.828483999999996, -93.378761 44.828587, -93.37868499999999 44.828708999999996, -93.378632 44.828838, -93.37848699999999 44.829468, -93.378456 44.829575, -93.37840299999999 44.829674, -93.378326 44.829769, -93.37823499999999 44.829848999999996, -93.37812 44.829913999999995, -93.377663 44.830189, -93.377434 44.830341, -93.377228 44.830509, -93.37705199999999 44.830695999999996, -93.376831 44.830959, -93.37673199999999 44.831103999999996, -93.376663 44.831264, -93.376633 44.831429, -93.376633 44.831596, -93.37668599999999 44.831759999999996, -93.37706 44.832809, -93.377113 44.833027, -93.377129 44.833248, -93.377113 44.833442999999995, -93.377068 44.833633, -93.376984 44.833819999999996, -93.376488 44.834717, -93.37636599999999 44.834948999999995, -93.376205 44.835175, -93.37551099999999 44.836197, -93.37540399999999 44.836357, -93.37533599999999 44.836524999999995, -93.375305 44.836697, -93.375305 44.836872, -93.37533599999999 44.837044, -93.375771 44.838726, -93.37580899999999 44.838989, -93.375816 44.839256, -93.375801 44.839455, -93.375793 44.839523, -93.375732 44.839787, -93.375496 44.840323999999995, -93.375328 44.840694, -93.374504 44.842524999999995, -93.37387799999999 44.843917999999995, -93.373589 44.844563, -93.37329899999999 44.845169, -93.37236 44.847519, -93.371574 44.849498999999994, -93.371513 44.84964, -93.371414 44.84977, -93.3713 44.849869, -93.371284 44.849883999999996, -93.371124 44.849979, -93.370995 44.850048, -93.370819 44.850155, -93.37065899999999 44.850273, -93.37046099999999 44.850445, -93.370331 44.850547999999996, -93.370178 44.850632, -93.37001 44.8507, -93.369652 44.850845, -93.369377 44.850994, -93.369125 44.851158, -93.369102 44.851172999999996, -93.3685 44.851642999999996, -93.367516 44.852398, -93.367233 44.852608, -93.36692 44.852798, -93.366592 44.85297, -93.366096 44.853203, -93.36496 44.853741, -93.364792 44.853812999999995, -93.364609 44.853863, -93.364418 44.853893, -93.364227 44.853901, -93.364037 44.853888999999995, -93.363632 44.853843999999995, -93.36363999999999 44.853801999999995, -93.364021 44.851135, -93.364159 44.850162999999995, -93.36419699999999 44.849815, -93.36419699999999 44.849467999999995, -93.364166 44.849117, -93.364098 44.848774, -93.364075 44.848644, -93.364037 44.848518, -93.363731 44.847546, -93.363411 44.846489, -93.362785 44.844428, -93.362679 44.844083, -93.36264 44.843951999999994, -93.36159699999999 44.840497, -93.36155699999999 44.840362999999996, -93.361008 44.838505, -93.36089299999999 44.838046999999996, -93.360855 44.837727, -93.36084 44.837402, -93.360855 44.837078, -93.360901 44.836754, -93.36097 44.836467999999996, -93.361053 44.836185, -93.36116799999999 44.835902999999995, -93.36129799999999 44.835629, -93.36144999999999 44.835373, -93.36161799999999 44.835121, -93.36295299999999 44.833149, -93.363182 44.832844, -93.363518 44.832344, -93.363739 44.83197, -93.36393699999999 44.831593, -93.364105 44.831202999999995, -93.364243 44.830811, -93.364357 44.83041, -93.36443299999999 44.830009, -93.364487 44.829605, -93.364502 44.829249999999995, -93.364502 44.829063999999995, -93.364502 44.828896, -93.364471 44.828541, -93.364441 44.828269999999996, -93.364395 44.827999, -93.364098 44.826057, -93.364075 44.825924, -93.363998 44.825432, -93.36389899999999 44.824946999999995, -93.36377 44.824463, -93.363609 44.823982, -93.363068 44.822437, -93.36289599999999 44.821960999999995, -93.362746 44.821543999999996, -93.362701 44.821419, -93.36258699999999 44.821121, -93.36250299999999 44.82082, -93.362465 44.820591, -93.36245 44.820361999999996, -93.36245699999999 44.820133, -93.362488 44.819904, -93.362556 44.819595, -93.362633 44.819286, -93.36274 44.818874, -93.363046 44.817803999999995, -93.363518 44.816158, -93.363571 44.815973, -93.36379199999999 44.815216, -93.36483799999999 44.811577, -93.365128 44.810534999999994, -93.365257 44.809998, -93.36535599999999 44.809456, -93.365417 44.80891, -93.36553699999999 44.808023, -93.36555399999999 44.807896, -93.368493 44.807915, -93.369547 44.807929, -93.373779 44.807949, -93.37674799999999 44.807972, -93.37746299999999 44.807987999999995, -93.37889899999999 44.808, -93.380524 44.807986, -93.38214099999999 44.807972, -93.38387399999999 44.807963, -93.38387399999999 44.808082, -93.383889 44.809723, -93.383867 44.811654, -93.383831 44.816463999999996, -93.383843 44.816646, -93.38389199999999 44.816828, -93.383973 44.816998999999996, -93.384092 44.817164999999996, -93.38423499999999 44.817313999999996, -93.384287 44.817361999999996, -93.384406 44.817454, -93.38461099999999 44.817569999999996, -93.38645 44.818401, -93.386789 44.818554, -93.38714399999999 44.818686, -93.387294 44.818735, -93.38752 44.818796, -93.387894 44.818877, -93.388283 44.818937999999996, -93.388679 44.818976, -93.38906899999999 44.818985999999995, -93.389387 44.818978, -93.38970599999999 44.818953, -93.390016 44.818909, -93.391223 44.818723999999996, -93.391471 44.818695, -93.39159599999999 44.818691, -93.39170399999999 44.81869, -93.391915 44.818709999999996, -93.392119 44.818753, -93.392304 44.818819, -93.392483 44.818901, -93.39263 44.818991, -93.392727 44.819068, -93.392789 44.819123999999995, -93.392962 44.819345, -93.392968 44.819137999999995, -93.39298099999999 44.819057, -93.393041 44.818942, -93.39336 44.818895, -93.39355499999999 44.81878, -93.393689 44.818771, -93.39750099999999 44.818673, -93.398129 44.818715999999995, -93.398397 44.818737, -93.39841 44.818920999999996, -93.39843599999999 44.819244, -93.398427 44.820403, -93.398439 44.823203, -93.398439 44.823239, -93.398448 44.824566, -93.398439 44.825092, -93.39844099999999 44.826035, -93.39844699999999 44.829628, -93.39845299999999 44.830995, -93.39845299999999 44.831542999999996, -93.39846 44.833253, -93.398499 44.835043, -93.398533 44.83575, -93.398568 44.836256, -93.398645 44.83687, -93.398657 44.836963))",POINT (44.8305215 -93.3699118)
5,139,27,53,24100,27053024100,241,Census Tract 241,G5020,S,1757176,0,44.8861845,-93.3075872,"POLYGON ((-93.318817 44.889519, -93.318823 44.890419, -93.31882499999999 44.890752, -93.31809299999999 44.89076, -93.31583499999999 44.890738, -93.313751 44.890715, -93.312353 44.890715, -93.308981 44.890617999999996, -93.308661 44.890605, -93.307941 44.890619, -93.306595 44.890643999999995, -93.30535599999999 44.890605, -93.30505 44.890595999999995, -93.299615 44.890384, -93.29832999999999 44.890336999999995, -93.297797 44.890327, -93.29732299999999 44.890305, -93.296953 44.890271999999996, -93.296556 44.890228, -93.29596599999999 44.890170999999995, -93.296024 44.889857, -93.29603 44.889781, -93.296065 44.889609, -93.29609099999999 44.889379, -93.29608999999999 44.889146, -93.29611799999999 44.888908, -93.296003 44.888269, -93.295968 44.887921999999996, -93.295929 44.887543, -93.295986 44.887346, -93.296005 44.887206, -93.295977 44.88547, -93.295834 44.884017, -93.295819 44.883744, -93.29580299999999 44.883435, -93.29605099999999 44.883435999999996, -93.296471 44.883438999999996, -93.29721099999999 44.883446, -93.297203 44.881637999999995, -93.298485 44.881657, -93.29974399999999 44.881657, -93.300117 44.881648999999996, -93.300714 44.881648999999996, -93.301076 44.881671999999995, -93.30113999999999 44.881671999999995, -93.302284 44.881682999999995, -93.30291 44.881687, -93.303535 44.881695, -93.304802 44.881702, -93.30607599999999 44.881718, -93.30733599999999 44.881727999999995, -93.308617 44.881741, -93.309885 44.881744, -93.311146 44.881746, -93.31241999999999 44.881749, -93.313698 44.881752, -93.314966 44.881755, -93.316237 44.881757, -93.31751299999999 44.88176, -93.31877899999999 44.881763, -93.318787 44.883506999999994, -93.318788 44.883661, -93.31880199999999 44.885372, -93.31880199999999 44.885436, -93.31881 44.887184, -93.318777 44.888591, -93.318783 44.888662, -93.31880699999999 44.888732999999995, -93.318843 44.888844, -93.318817 44.889519))",POINT (44.8861845 -93.3075872)
6,140,27,53,26706,27053026706,267.06,Census Tract 267.06,G5020,S,2446267,93358,45.1471737,-93.4121515,"POLYGON ((-93.42212699999999 45.13821, -93.422069 45.139933, -93.42201999999999 45.141369, -93.422017 45.141433, -93.421928 45.144028, -93.42188999999999 45.144997, -93.42186 45.145869999999995, -93.421829 45.146873, -93.421768 45.148621, -93.421722 45.149955999999996, -93.42164 45.152243, -93.421572 45.152263999999995, -93.421475 45.152271999999996, -93.421335 45.152283, -93.420343 45.152271, -93.41783099999999 45.152241, -93.41664899999999 45.152225, -93.415634 45.152214, -93.41246799999999 45.152172, -93.411644 45.152161, -93.41098 45.152153, -93.40696 45.152103, -93.406616 45.152100000000004, -93.402901 45.152052, -93.401731 45.152037, -93.401611 45.152035, -93.40168299999999 45.148522, -93.40168 45.1483, -93.40168899999999 45.148241999999996, -93.401709 45.147236, -93.401733 45.146496, -93.40186299999999 45.140488, -93.401855 45.14004, -93.401894 45.138141999999995, -93.40190299999999 45.137710999999996, -93.40232499999999 45.137712, -93.402756 45.137713999999995, -93.403938 45.137715, -93.40634899999999 45.137721, -93.406975 45.137722, -93.407417 45.137722, -93.41010299999999 45.137726, -93.412033 45.13773, -93.41317 45.137733, -93.41422299999999 45.137733, -93.41706099999999 45.137737, -93.41748 45.137741, -93.419968 45.137744999999995, -93.422142 45.137749, -93.42212699999999 45.13821))",POINT (45.1471737 -93.41215150000001)
7,141,27,53,2700,27053002700,27,Census Tract 27,G5020,S,653720,0,44.9951695,-93.3133431,"POLYGON ((-93.31846499999999 44.993415, -93.318466 44.995250999999996, -93.318466 44.995433, -93.318466 44.997046999999995, -93.318466 44.99794, -93.31845899999999 44.998855999999996, -93.31845899999999 44.998906, -93.318354 44.99887, -93.318257 44.998846, -93.318034 44.998822, -93.31773299999999 44.998822, -93.317146 44.998844, -93.315895 44.998833, -93.314583 44.998816999999995, -93.313332 44.998805999999995, -93.31205 44.998795, -93.31076 44.998784, -93.309471 44.998774999999995, -93.30825999999999 44.998760999999995, -93.30819699999999 44.998764, -93.308205 44.996952, -93.308212 44.996323, -93.308212 44.995228, -93.308212 44.995146999999996, -93.30821999999999 44.995129, -93.30821999999999 44.99416, -93.30821999999999 44.99332, -93.30821999999999 44.99308, -93.30821999999999 44.991505, -93.309502 44.991512, -93.31077599999999 44.991516, -93.31206499999999 44.991524, -93.31335399999999 44.991527999999995, -93.314628 44.991535999999996, -93.31590299999999 44.991543, -93.31719199999999 44.99155, -93.318405 44.991558, -93.318467 44.991558, -93.31846499999999 44.993415))",POINT (44.9951695 -93.3133431)
8,142,27,53,102500,27053102500,1025,Census Tract 1025,G5020,S,949074,0,45.0029873,-93.2534279,"POLYGON ((-93.26023099999999 45.003077999999995, -93.260246 45.005249, -93.258904 45.005244999999995, -93.257553 45.005241, -93.25756899999999 45.005932, -93.257522 45.006015999999995, -93.257312 45.006249, -93.257151 45.006409999999995, -93.25702 45.006521, -93.25696599999999 45.007477, -93.25544699999999 45.007484, -93.25501299999999 45.007487999999995, -93.25398 45.007487999999995, -93.253917 45.007487999999995, -93.253658 45.007490999999995, -93.252449 45.007504, -93.252449 45.007912, -93.252386 45.007908, -93.250908 45.007908, -93.24913 45.007903999999996, -93.247337 45.007895999999995, -93.24735299999999 45.006904999999996, -93.247368 45.005928, -93.247376 45.004047, -93.247378 45.003498, -93.24738099999999 45.002854, -93.247383 45.002280999999996, -93.247367 45.000488, -93.247367 45.00029, -93.24743099999999 44.999874, -93.24739799999999 44.998737999999996, -93.24741399999999 44.998714, -93.247458 44.998711, -93.247546 44.998711, -93.248657 44.998714, -93.248722 44.998714, -93.24986299999999 44.998711, -93.24990799999999 44.998711, -93.25117499999999 44.998711, -93.25125899999999 44.998706999999996, -93.252449 44.998711, -93.25375199999999 44.998712999999995, -93.254477 44.998712999999995, -93.25499699999999 44.998714, -93.256264 44.998711, -93.25753 44.998711, -93.258408 44.998711, -93.258881 44.998706999999996, -93.26018499999999 44.998706999999996, -93.260239 44.998706999999996, -93.260246 45.0009, -93.26023099999999 45.002300000000005, -93.260251 45.002672, -93.26023099999999 45.003077999999995))",POINT (45.00298729999999 -93.25342790000001)
