elig_month,race2,people,name
10/1/16,White,58,t3020303
10/1/16,Asian/Pacific Islander,156,t3020304
10/1/16,Black/African American,175,t3020304
10/1/16,Hispanic or Latino,77,t3020304
10/1/16,Other or Unknown,18,t3020304
10/1/16,White,65,t3020304
10/1/16,Asian/Pacific Islander,137,t3020400
10/1/16,Black/African American,343,t3020400
10/1/16,Hispanic or Latino,52,t3020400
10/1/16,Other or Unknown,46,t3020400
10/1/16,White,132,t3020400
10/1/16,Asian/Pacific Islander,115,t3020500
10/1/16,Black/African American,224,t3020500
10/1/16,Hispanic or Latino,36,t3020500
10/1/16,Other or Unknown,35,t3020500
10/1/16,White,90,t3020500
10/1/16,American Indian or Alaskan Native,10,t3020600
10/1/16,Asian/Pacific Islander,53,t3020600
10/1/16,Black/African American,105,t3020600
10/1/16,Hispanic or Latino,19,t3020600
10/1/16,Other or Unknown,14,t3020600
10/1/16,White,61,t3020600
10/1/16,Asian/Pacific Islander,23,t3020700
10/1/16,Black/African American,163,t3020700
10/1/16,Hispanic or Latino,18,t3020700
10/1/16,Other or Unknown,18,t3020700
10/1/16,White,98,t3020700
10/1/16,Asian/Pacific Islander,10,t3020801
10/1/16,Black/African American,58,t3020801
10/1/16,White,64,t3020801
10/1/16,Black/African American,89,t3020804
10/1/16,Hispanic or Latino,44,t3020804
10/1/16,Other or Unknown,25,t3020804
10/1/16,White,78,t3020804
10/1/16,Black/African American,32,t3020902
10/1/16,White,30,t3020902
10/1/16,Black/African American,42,t3020903
10/1/16,Hispanic or Latino,11,t3020903
10/1/16,White,45,t3020903
10/1/16,American Indian or Alaskan Native,11,t3021001
10/1/16,Black/African American,109,t3021001
10/1/16,Hispanic or Latino,16,t3021001
10/1/16,Other or Unknown,14,t3021001
10/1/16,White,149,t3021001
10/1/16,Black/African American,60,t3021002
10/1/16,Other or Unknown,12,t3021002
10/1/16,White,46,t3021002
10/1/16,Black/African American,78,t3021100
10/1/16,White,58,t3021100
10/1/16,Black/African American,120,t3021200
10/1/16,Other or Unknown,24,t3021200
10/1/16,White,77,t3021200
10/1/16,American Indian or Alaskan Native,12,t3021300
10/1/16,Asian/Pacific Islander,17,t3021300
10/1/16,Black/African American,301,t3021300
10/1/16,Hispanic or Latino,29,t3021300
10/1/16,Other or Unknown,20,t3021300
10/1/16,White,163,t3021300
10/1/16,Asian/Pacific Islander,12,t3021400
10/1/16,Black/African American,211,t3021400
10/1/16,Hispanic or Latino,17,t3021400
10/1/16,Other or Unknown,26,t3021400
10/1/16,White,80,t3021400
10/1/16,Asian/Pacific Islander,22,t3021501
10/1/16,Black/African American,189,t3021501
10/1/16,Hispanic or Latino,24,t3021501
10/1/16,Other or Unknown,16,t3021501
10/1/16,White,93,t3021501
10/1/16,American Indian or Alaskan Native,14,t3021502
10/1/16,Asian/Pacific Islander,10,t3021502
10/1/16,Black/African American,328,t3021502
10/1/16,Hispanic or Latino,38,t3021502
10/1/16,Other or Unknown,27,t3021502
10/1/16,White,85,t3021502
10/1/16,Asian/Pacific Islander,32,t3021503
10/1/16,Black/African American,174,t3021503
10/1/16,Hispanic or Latino,33,t3021503
10/1/16,Other or Unknown,17,t3021503
10/1/16,White,142,t3021503
10/1/16,Asian/Pacific Islander,20,t3021504
10/1/16,Black/African American,72,t3021504
10/1/16,Hispanic or Latino,19,t3021504
10/1/16,White,44,t3021504
10/1/16,Asian/Pacific Islander,22,t3021505
10/1/16,Black/African American,85,t3021505
10/1/16,Other or Unknown,23,t3021505
10/1/16,White,94,t3021505
10/1/16,Black/African American,71,t3021601
10/1/16,Other or Unknown,12,t3021601
10/1/16,White,51,t3021601
10/1/16,Black/African American,115,t3021602
10/1/16,Other or Unknown,10,t3021602
10/1/16,White,161,t3021602
10/1/16,Black/African American,35,t3021700
10/1/16,White,46,t3021700
10/1/16,White,12,t3021800
10/1/16,Black/African American,18,t3021900
10/1/16,White,19,t3021900
10/1/16,Hispanic or Latino,12,t3022000
10/1/16,White,27,t3022000
10/1/16,Black/African American,78,t3022101
10/1/16,Other or Unknown,13,t3022101
10/1/16,White,89,t3022101
10/1/16,Black/African American,52,t3022102
10/1/16,Hispanic or Latino,12,t3022102
10/1/16,White,68,t3022102
10/1/16,Black/African American,35,t3022200
10/1/16,White,35,t3022200
10/1/16,Black/African American,13,t3022301
10/1/16,White,82,t3022301
10/1/16,American Indian or Alaskan Native,10,t3022302
10/1/16,Black/African American,128,t3022302
10/1/16,Hispanic or Latino,34,t3022302
10/1/16,Other or Unknown,13,t3022302
10/1/16,White,82,t3022302
10/1/16,American Indian or Alaskan Native,15,t3022400
10/1/16,Asian/Pacific Islander,14,t3022400
10/1/16,Black/African American,154,t3022400
10/1/16,Hispanic or Latino,28,t3022400
10/1/16,Other or Unknown,20,t3022400
10/1/16,White,93,t3022400
10/1/16,Black/African American,70,t3022700
10/1/16,Hispanic or Latino,14,t3022700
10/1/16,Other or Unknown,10,t3022700
10/1/16,White,50,t3022700
10/1/16,White,25,t3022801
10/1/16,Black/African American,32,t3022802
10/1/16,White,148,t3022802
10/1/16,Black/African American,66,t3022901
10/1/16,White,62,t3022901
10/1/16,Black/African American,83,t3023000
10/1/16,Hispanic or Latino,10,t3023000
10/1/16,White,32,t3023000
10/1/16,Black/African American,262,t3023200
10/1/16,Hispanic or Latino,16,t3023200
10/1/16,Other or Unknown,16,t3023200
10/1/16,White,131,t3023200
10/1/16,Asian/Pacific Islander,21,t3023300
10/1/16,Black/African American,251,t3023300
10/1/16,Hispanic or Latino,25,t3023300
10/1/16,Other or Unknown,25,t3023300
10/1/16,White,259,t3023300
10/1/16,Asian/Pacific Islander,16,t3023400
10/1/16,Black/African American,431,t3023400
10/1/16,Hispanic or Latino,57,t3023400
10/1/16,Other or Unknown,37,t3023400
10/1/16,White,163,t3023400
10/1/16,Black/African American,27,t3023501
10/1/16,White,65,t3023501
10/1/16,Black/African American,12,t3023502
10/1/16,Other or Unknown,11,t3023502
10/1/16,White,24,t3023502
10/1/16,White,15,t3023700
10/1/16,Black/African American,13,t3023801
10/1/16,White,33,t3023801
10/1/16,White,18,t3023802
10/1/16,White,13,t3023901
10/1/16,White,10,t3023902
10/1/16,Black/African American,40,t3023903
10/1/16,White,43,t3023903
10/1/16,Asian/Pacific Islander,12,t3024003
10/1/16,Black/African American,108,t3024003
10/1/16,Hispanic or Latino,18,t3024003
10/1/16,Other or Unknown,12,t3024003
10/1/16,White,48,t3024003
10/1/16,Asian/Pacific Islander,33,t3024004
10/1/16,Black/African American,181,t3024004
10/1/16,Other or Unknown,17,t3024004
10/1/16,White,150,t3024004
10/1/16,Black/African American,11,t3024005
10/1/16,White,30,t3024005
10/1/16,Asian/Pacific Islander,17,t3024100
10/1/16,Black/African American,50,t3024100
10/1/16,Hispanic or Latino,15,t3024100
10/1/16,White,50,t3024100
10/1/16,Black/African American,15,t3024200
10/1/16,Hispanic or Latino,24,t3024200
10/1/16,White,40,t3024200
10/1/16,Black/African American,59,t3024300
10/1/16,Hispanic or Latino,44,t3024300
10/1/16,White,55,t3024300
10/1/16,Asian/Pacific Islander,20,t3024400
10/1/16,Black/African American,114,t3024400
10/1/16,Hispanic or Latino,48,t3024400
10/1/16,Other or Unknown,14,t3024400
10/1/16,White,120,t3024400
10/1/16,Asian/Pacific Islander,11,t3024500
10/1/16,Black/African American,15,t3024500
10/1/16,White,26,t3024500
10/1/16,Asian/Pacific Islander,13,t3024600
10/1/16,Black/African American,137,t3024600
10/1/16,Hispanic or Latino,38,t3024600
10/1/16,Other or Unknown,17,t3024600
10/1/16,White,67,t3024600
10/1/16,Black/African American,55,t3024700
10/1/16,Hispanic or Latino,26,t3024700
10/1/16,White,50,t3024700
10/1/16,Black/African American,60,t3024801
10/1/16,Hispanic or Latino,51,t3024801
10/1/16,White,34,t3024801
10/1/16,Asian/Pacific Islander,35,t3024802
10/1/16,Black/African American,108,t3024802
10/1/16,Hispanic or Latino,143,t3024802
10/1/16,Other or Unknown,18,t3024802
10/1/16,White,98,t3024802
10/1/16,Black/African American,31,t3024901
10/1/16,Hispanic or Latino,10,t3024901
10/1/16,White,16,t3024901
10/1/16,American Indian or Alaskan Native,11,t3024902
10/1/16,Asian/Pacific Islander,22,t3024902
10/1/16,Black/African American,68,t3024902
10/1/16,Hispanic or Latino,82,t3024902
10/1/16,Other or Unknown,12,t3024902
10/1/16,White,44,t3024902
10/1/16,American Indian or Alaskan Native,11,t3024903
10/1/16,Asian/Pacific Islander,12,t3024903
10/1/16,Black/African American,147,t3024903
10/1/16,Hispanic or Latino,59,t3024903
10/1/16,Other or Unknown,18,t3024903
10/1/16,White,57,t3024903
10/1/16,Asian/Pacific Islander,12,t3025100
10/1/16,Black/African American,59,t3025100
10/1/16,Hispanic or Latino,27,t3025100
10/1/16,Other or Unknown,12,t3025100
10/1/16,White,49,t3025100
10/1/16,Asian/Pacific Islander,23,t3025201
10/1/16,Black/African American,250,t3025201
10/1/16,Hispanic or Latino,150,t3025201
10/1/16,Other or Unknown,26,t3025201
10/1/16,White,131,t3025201
10/1/16,American Indian or Alaskan Native,11,t3025205
10/1/16,Asian/Pacific Islander,14,t3025205
10/1/16,Black/African American,234,t3025205
10/1/16,Hispanic or Latino,49,t3025205
10/1/16,Other or Unknown,14,t3025205
10/1/16,White,100,t3025205
10/1/16,Black/African American,21,t3025301
10/1/16,White,29,t3025301
10/1/16,Asian/Pacific Islander,46,t3025302
10/1/16,Black/African American,155,t3025302
10/1/16,Hispanic or Latino,27,t3025302
10/1/16,Other or Unknown,28,t3025302
10/1/16,White,170,t3025302
10/1/16,Asian/Pacific Islander,19,t3025401
10/1/16,Black/African American,96,t3025401
10/1/16,Hispanic or Latino,57,t3025401
10/1/16,White,102,t3025401
10/1/16,Asian/Pacific Islander,20,t3025403
10/1/16,Black/African American,117,t3025403
10/1/16,Hispanic or Latino,43,t3025403
10/1/16,Other or Unknown,23,t3025403
10/1/16,White,99,t3025403
10/1/16,Asian/Pacific Islander,73,t3025601
10/1/16,Black/African American,69,t3025601
10/1/16,Hispanic or Latino,13,t3025601
10/1/16,White,112,t3025601
10/1/16,Black/African American,19,t3025603
10/1/16,Other or Unknown,10,t3025603
10/1/16,White,43,t3025603
10/1/16,Asian/Pacific Islander,13,t3025605
10/1/16,Black/African American,32,t3025605
10/1/16,White,53,t3025605
10/1/16,Asian/Pacific Islander,30,t3025701
10/1/16,Black/African American,145,t3025701
10/1/16,Hispanic or Latino,14,t3025701
10/1/16,Other or Unknown,18,t3025701
10/1/16,White,99,t3025701
10/1/16,Asian/Pacific Islander,21,t3025702
10/1/16,Black/African American,78,t3025702
10/1/16,White,100,t3025702
10/1/16,Black/African American,54,t3025801
10/1/16,White,45,t3025801
10/1/16,Black/African American,12,t3025802
10/1/16,White,35,t3025802
10/1/16,Asian/Pacific Islander,18,t3025803
10/1/16,Black/African American,85,t3025803
10/1/16,Hispanic or Latino,10,t3025803
10/1/16,Other or Unknown,17,t3025803
10/1/16,White,95,t3025803
10/1/16,Hispanic or Latino,11,t3025805
10/1/16,White,43,t3025805
10/1/16,Black/African American,55,t3025903
10/1/16,White,46,t3025903
10/1/16,White,10,t3025905
10/1/16,Asian/Pacific Islander,21,t3025906
10/1/16,Black/African American,76,t3025906
10/1/16,Hispanic or Latino,15,t3025906
10/1/16,Other or Unknown,17,t3025906
10/1/16,White,109,t3025906
10/1/16,White,46,t3025907
10/1/16,Asian/Pacific Islander,14,t3026005
10/1/16,Black/African American,225,t3026005
10/1/16,Other or Unknown,10,t3026005
10/1/16,White,63,t3026005
10/1/16,Black/African American,65,t3026006
10/1/16,White,33,t3026006
10/1/16,Black/African American,126,t3026007
10/1/16,Other or Unknown,13,t3026007
10/1/16,White,48,t3026007
10/1/16,Black/African American,11,t3026013
10/1/16,Other or Unknown,10,t3026013
10/1/16,White,33,t3026013
10/1/16,Black/African American,50,t3026014
10/1/16,White,28,t3026014
10/1/16,Black/African American,29,t3026015
10/1/16,Hispanic or Latino,13,t3026015
10/1/16,Other or Unknown,10,t3026015
10/1/16,White,25,t3026015
10/1/16,Asian/Pacific Islander,18,t3026016
10/1/16,Black/African American,135,t3026016
10/1/16,Hispanic or Latino,15,t3026016
10/1/16,White,87,t3026016
10/1/16,Black/African American,31,t3026018
10/1/16,White,27,t3026018
10/1/16,Asian/Pacific Islander,15,t3026019
10/1/16,Black/African American,165,t3026019
10/1/16,Hispanic or Latino,30,t3026019
10/1/16,Other or Unknown,12,t3026019
10/1/16,White,63,t3026019
10/1/16,Asian/Pacific Islander,15,t3026020
10/1/16,Black/African American,381,t3026020
10/1/16,White,52,t3026020
10/1/16,White,23,t3026021
10/1/16,White,26,t3026022
10/1/16,Black/African American,50,t3026101
10/1/16,White,33,t3026101
10/1/16,White,24,t3026103
10/1/16,Black/African American,139,t3026104
10/1/16,White,68,t3026104
10/1/16,White,20,t3026201
10/1/16,White,21,t3026202
10/1/16,White,19,t3026205
10/1/16,White,87,t3026206
10/1/16,Black/African American,74,t3026207
10/1/16,Hispanic or Latino,14,t3026207
10/1/16,White,109,t3026207
10/1/16,Black/African American,13,t3026208
10/1/16,White,30,t3026208
10/1/16,White,12,t3026301
10/1/16,White,23,t3026302
10/1/16,Asian/Pacific Islander,12,t3026402
10/1/16,Black/African American,113,t3026402
10/1/16,Hispanic or Latino,22,t3026402
10/1/16,Other or Unknown,15,t3026402
10/1/16,White,145,t3026402
10/1/16,Black/African American,92,t3026403
10/1/16,White,74,t3026403
10/1/16,White,23,t3026404
10/1/16,White,27,t3026505
10/1/16,Black/African American,107,t3026507
10/1/16,Hispanic or Latino,10,t3026507
10/1/16,Other or Unknown,16,t3026507
10/1/16,White,116,t3026507
10/1/16,Black/African American,12,t3026508
10/1/16,White,18,t3026508
10/1/16,White,29,t3026509
10/1/16,Black/African American,23,t3026510
10/1/16,White,57,t3026510
10/1/16,Black/African American,81,t3026511
10/1/16,Hispanic or Latino,40,t3026511
10/1/16,Other or Unknown,12,t3026511
10/1/16,White,90,t3026511
10/1/16,Asian/Pacific Islander,11,t3026512
10/1/16,Black/African American,43,t3026512
10/1/16,Hispanic or Latino,19,t3026512
10/1/16,Other or Unknown,20,t3026512
10/1/16,White,133,t3026512
10/1/16,Black/African American,33,t3026514
10/1/16,White,130,t3026514
10/1/16,White,24,t3026605
10/1/16,Black/African American,36,t3026606
10/1/16,Hispanic or Latino,14,t3026606
10/1/16,White,60,t3026606
10/1/16,Black/African American,11,t3026609
10/1/16,White,28,t3026609
10/1/16,Asian/Pacific Islander,11,t3026610
10/1/16,Black/African American,24,t3026610
10/1/16,White,63,t3026610
10/1/16,Black/African American,228,t3026611
10/1/16,Hispanic or Latino,14,t3026611
10/1/16,White,70,t3026611
10/1/16,Asian/Pacific Islander,37,t3026612
10/1/16,Black/African American,61,t3026612
10/1/16,Other or Unknown,14,t3026612
10/1/16,White,60,t3026612
10/1/16,Asian/Pacific Islander,11,t3026613
10/1/16,Black/African American,60,t3026613
10/1/16,Other or Unknown,11,t3026613
10/1/16,White,57,t3026613
10/1/16,Black/African American,17,t3026702
10/1/16,Other or Unknown,12,t3026702
10/1/16,White,53,t3026702
10/1/16,Black/African American,19,t3026706
10/1/16,White,20,t3026706
10/1/16,Black/African American,14,t3026707
10/1/16,Other or Unknown,15,t3026707
10/1/16,White,47,t3026707
10/1/16,Other or Unknown,12,t3026708
10/1/16,White,64,t3026708
10/1/16,Asian/Pacific Islander,21,t3026710
10/1/16,Black/African American,91,t3026710
10/1/16,Hispanic or Latino,10,t3026710
10/1/16,Other or Unknown,12,t3026710
10/1/16,White,95,t3026710
10/1/16,Black/African American,26,t3026711
10/1/16,White,50,t3026711
10/1/16,Black/African American,80,t3026712
10/1/16,White,65,t3026712
10/1/16,Black/African American,17,t3026713
10/1/16,White,44,t3026713
10/1/16,Asian/Pacific Islander,18,t3026714
10/1/16,Black/African American,120,t3026714
10/1/16,Other or Unknown,26,t3026714
10/1/16,White,94,t3026714
10/1/16,Asian/Pacific Islander,20,t3026715
10/1/16,Black/African American,73,t3026715
10/1/16,Other or Unknown,18,t3026715
10/1/16,White,53,t3026715
10/1/16,White,44,t3026716
10/1/16,Asian/Pacific Islander,42,t3026807
10/1/16,Black/African American,335,t3026807
10/1/16,Hispanic or Latino,49,t3026807
10/1/16,Other or Unknown,23,t3026807
10/1/16,White,158,t3026807
10/1/16,American Indian or Alaskan Native,12,t3026809
10/1/16,Asian/Pacific Islander,57,t3026809
10/1/16,Black/African American,500,t3026809
10/1/16,Hispanic or Latino,152,t3026809
10/1/16,Other or Unknown,39,t3026809
10/1/16,White,64,t3026809
10/1/16,Asian/Pacific Islander,190,t3026810
10/1/16,Black/African American,582,t3026810
10/1/16,Hispanic or Latino,52,t3026810
10/1/16,Other or Unknown,38,t3026810
10/1/16,White,92,t3026810
10/1/16,Asian/Pacific Islander,168,t3026811
10/1/16,Black/African American,425,t3026811
10/1/16,Hispanic or Latino,20,t3026811
10/1/16,Other or Unknown,34,t3026811
10/1/16,White,100,t3026811
10/1/16,Asian/Pacific Islander,102,t3026812
10/1/16,Black/African American,115,t3026812
10/1/16,Other or Unknown,12,t3026812
10/1/16,White,57,t3026812
10/1/16,Asian/Pacific Islander,220,t3026814
10/1/16,Black/African American,312,t3026814
10/1/16,Hispanic or Latino,36,t3026814
10/1/16,Other or Unknown,36,t3026814
10/1/16,White,82,t3026814
10/1/16,Asian/Pacific Islander,122,t3026815
10/1/16,Black/African American,146,t3026815
10/1/16,Hispanic or Latino,14,t3026815
10/1/16,Other or Unknown,22,t3026815
10/1/16,White,85,t3026815
10/1/16,American Indian or Alaskan Native,10,t3026816
10/1/16,Asian/Pacific Islander,183,t3026816
10/1/16,Black/African American,452,t3026816
10/1/16,Hispanic or Latino,21,t3026816
10/1/16,Other or Unknown,55,t3026816
10/1/16,White,103,t3026816
10/1/16,Asian/Pacific Islander,146,t3026818
10/1/16,Black/African American,377,t3026818
10/1/16,Hispanic or Latino,20,t3026818
10/1/16,Other or Unknown,17,t3026818
10/1/16,White,110,t3026818
10/1/16,Asian/Pacific Islander,55,t3026819
10/1/16,Black/African American,767,t3026819
10/1/16,Hispanic or Latino,83,t3026819
10/1/16,Other or Unknown,27,t3026819
10/1/16,White,154,t3026819
10/1/16,Asian/Pacific Islander,167,t3026820
10/1/16,Black/African American,134,t3026820
10/1/16,Hispanic or Latino,11,t3026820
10/1/16,Other or Unknown,23,t3026820
10/1/16,White,64,t3026820
10/1/16,Asian/Pacific Islander,32,t3026822
10/1/16,Black/African American,16,t3026822
10/1/16,White,25,t3026822
10/1/16,Asian/Pacific Islander,44,t3026823
10/1/16,Black/African American,52,t3026823
10/1/16,Other or Unknown,17,t3026823
10/1/16,White,30,t3026823
10/1/16,Black/African American,27,t3026903
10/1/16,Other or Unknown,19,t3026903
10/1/16,White,98,t3026903
10/1/16,Asian/Pacific Islander,23,t3026906
10/1/16,Black/African American,62,t3026906
10/1/16,Other or Unknown,11,t3026906
10/1/16,White,95,t3026906
10/1/16,Black/African American,99,t3026907
10/1/16,Other or Unknown,15,t3026907
10/1/16,White,40,t3026907
10/1/16,Asian/Pacific Islander,14,t3026908
10/1/16,Black/African American,46,t3026908
10/1/16,White,54,t3026908
10/1/16,Black/African American,17,t3026909
10/1/16,Other or Unknown,11,t3026909
10/1/16,White,146,t3026909
10/1/16,Hispanic or Latino,80,t3026910
10/1/16,White,90,t3026910
10/1/16,White,69,t3027001
10/1/16,Black/African American,19,t3027002
10/1/16,Hispanic or Latino,13,t3027002
10/1/16,White,67,t3027002
10/1/16,Black/African American,19,t3027101
10/1/16,White,58,t3027101
10/1/16,Hispanic or Latino,29,t3027102
10/1/16,White,89,t3027102
10/1/16,White,12,t3027201
10/1/16,White,53,t3027202
10/1/16,White,77,t3027203
10/1/16,Black/African American,32,t3027300
10/1/16,White,89,t3027300
10/1/16,White,15,t3027400
10/1/16,Black/African American,13,t3027501
10/1/16,White,88,t3027501
10/1/16,White,20,t3027503
10/1/16,White,16,t3027504
10/1/16,Black/African American,12,t3027601
10/1/16,Other or Unknown,11,t3027601
10/1/16,White,105,t3027601
10/1/16,Asian/Pacific Islander,12,t3027602
10/1/16,Hispanic or Latino,13,t3027602
10/1/16,White,161,t3027602
10/1/16,Black/African American,14,t3027700
10/1/16,White,67,t3027700
10/1/16,American Indian or Alaskan Native,21,t3100200
10/1/16,Asian/Pacific Islander,91,t3100200
10/1/16,Black/African American,481,t3100200
10/1/16,Hispanic or Latino,17,t3100200
10/1/16,Other or Unknown,47,t3100200
10/1/16,White,158,t3100200
10/1/16,American Indian or Alaskan Native,22,t3100400
10/1/16,Asian/Pacific Islander,71,t3100400
10/1/16,Black/African American,545,t3100400
10/1/16,Hispanic or Latino,31,t3100400
10/1/16,Other or Unknown,19,t3100400
10/1/16,White,108,t3100400
10/1/16,Asian/Pacific Islander,18,t3100500
10/1/16,Black/African American,95,t3100500
10/1/16,White,69,t3100500
10/1/16,American Indian or Alaskan Native,14,t3100700
10/1/16,Asian/Pacific Islander,40,t3100700
10/1/16,Black/African American,313,t3100700
10/1/16,Hispanic or Latino,26,t3100700
10/1/16,Other or Unknown,22,t3100700
10/1/16,White,64,t3100700
10/1/16,American Indian or Alaskan Native,17,t3100800
10/1/16,Asian/Pacific Islander,114,t3100800
10/1/16,Black/African American,717,t3100800
10/1/16,Hispanic or Latino,38,t3100800
10/1/16,Other or Unknown,58,t3100800
10/1/16,White,88,t3100800
10/1/16,American Indian or Alaskan Native,38,t3100900
10/1/16,Asian/Pacific Islander,183,t3100900
10/1/16,Black/African American,1060,t3100900
10/1/16,Hispanic or Latino,66,t3100900
10/1/16,Other or Unknown,78,t3100900
10/1/16,White,165,t3100900
10/1/16,Black/African American,51,t3101200
10/1/16,Hispanic or Latino,15,t3101200
10/1/16,White,62,t3101200
10/1/16,American Indian or Alaskan Native,18,t3101300
10/1/16,Asian/Pacific Islander,84,t3101300
10/1/16,Black/African American,329,t3101300
10/1/16,Hispanic or Latino,38,t3101300
10/1/16,Other or Unknown,31,t3101300
10/1/16,White,51,t3101300
10/1/16,American Indian or Alaskan Native,30,t3101600
10/1/16,Asian/Pacific Islander,129,t3101600
10/1/16,Black/African American,660,t3101600
10/1/16,Hispanic or Latino,79,t3101600
10/1/16,Other or Unknown,38,t3101600
10/1/16,White,81,t3101600
10/1/16,American Indian or Alaskan Native,43,t3101800
10/1/16,Black/African American,326,t3101800
10/1/16,Hispanic or Latino,63,t3101800
10/1/16,Other or Unknown,19,t3101800
10/1/16,White,106,t3101800
10/1/16,American Indian or Alaskan Native,14,t3101900
10/1/16,Asian/Pacific Islander,20,t3101900
10/1/16,Black/African American,182,t3101900
10/1/16,Hispanic or Latino,22,t3101900
10/1/16,White,161,t3101900
10/1/16,American Indian or Alaskan Native,37,t3102000
10/1/16,Asian/Pacific Islander,67,t3102000
10/1/16,Black/African American,387,t3102000
10/1/16,Hispanic or Latino,24,t3102000
10/1/16,Other or Unknown,37,t3102000
10/1/16,White,65,t3102000
10/1/16,American Indian or Alaskan Native,32,t3102100
10/1/16,Asian/Pacific Islander,135,t3102100
10/1/16,Black/African American,610,t3102100
10/1/16,Hispanic or Latino,41,t3102100
10/1/16,Other or Unknown,56,t3102100
10/1/16,White,94,t3102100
10/1/16,American Indian or Alaskan Native,12,t3102300
10/1/16,Asian/Pacific Islander,71,t3102300
10/1/16,Black/African American,330,t3102300
10/1/16,Hispanic or Latino,13,t3102300
10/1/16,Other or Unknown,21,t3102300
10/1/16,White,64,t3102300
10/1/16,American Indian or Alaskan Native,23,t3102500
10/1/16,Asian/Pacific Islander,26,t3102500
10/1/16,Black/African American,149,t3102500
10/1/16,Hispanic or Latino,22,t3102500
10/1/16,Other or Unknown,11,t3102500
10/1/16,White,147,t3102500
10/1/16,American Indian or Alaskan Native,12,t3102600
10/1/16,Asian/Pacific Islander,15,t3102600
10/1/16,Black/African American,86,t3102600
10/1/16,Hispanic or Latino,21,t3102600
10/1/16,Other or Unknown,18,t3102600
10/1/16,White,81,t3102600
10/1/16,American Indian or Alaskan Native,25,t3102800
10/1/16,Asian/Pacific Islander,175,t3102800
10/1/16,Black/African American,666,t3102800
10/1/16,Hispanic or Latino,29,t3102800
10/1/16,Other or Unknown,31,t3102800
10/1/16,White,57,t3102800
10/1/16,Asian/Pacific Islander,42,t3102900
10/1/16,Black/African American,231,t3102900
10/1/16,Hispanic or Latino,11,t3102900
10/1/16,Other or Unknown,10,t3102900
10/1/16,White,27,t3102900
10/1/16,Asian/Pacific Islander,16,t3103000
10/1/16,Black/African American,28,t3103000
10/1/16,Hispanic or Latino,17,t3103000
10/1/16,White,44,t3103000
10/1/16,Asian/Pacific Islander,14,t3103100
10/1/16,Black/African American,135,t3103100
10/1/16,Hispanic or Latino,30,t3103100
10/1/16,White,133,t3103100
10/1/16,Asian/Pacific Islander,24,t3103400
10/1/16,Black/African American,821,t3103400
10/1/16,Hispanic or Latino,32,t3103400
10/1/16,Other or Unknown,38,t3103400
10/1/16,White,25,t3103400
10/1/16,Black/African American,17,t3103600
10/1/16,White,33,t3103600
10/1/16,Black/African American,104,t3103700
10/1/16,Hispanic or Latino,13,t3103700
10/1/16,Other or Unknown,12,t3103700
10/1/16,White,188,t3103700
10/1/16,American Indian or Alaskan Native,13,t3104000
10/1/16,Asian/Pacific Islander,10,t3104000
10/1/16,Black/African American,215,t3104000
10/1/16,Hispanic or Latino,22,t3104000
10/1/16,Other or Unknown,26,t3104000
10/1/16,White,155,t3104000
10/1/16,American Indian or Alaskan Native,21,t3104100
10/1/16,Asian/Pacific Islander,109,t3104100
10/1/16,Black/African American,499,t3104100
10/1/16,Hispanic or Latino,39,t3104100
10/1/16,Other or Unknown,44,t3104100
10/1/16,White,67,t3104100
10/1/16,American Indian or Alaskan Native,44,t3104400
10/1/16,Black/African American,383,t3104400
10/1/16,Hispanic or Latino,26,t3104400
10/1/16,Other or Unknown,39,t3104400
10/1/16,White,163,t3104400
10/1/16,Asian/Pacific Islander,140,t3104800
10/1/16,Black/African American,2003,t3104800
10/1/16,Hispanic or Latino,21,t3104800
10/1/16,Other or Unknown,18,t3104800
10/1/16,White,106,t3104800
10/1/16,Asian/Pacific Islander,15,t3104900
10/1/16,Black/African American,284,t3104900
10/1/16,White,24,t3104900
10/1/16,Black/African American,12,t3105100
10/1/16,White,27,t3105100
10/1/16,Black/African American,49,t3105201
10/1/16,Other or Unknown,11,t3105201
10/1/16,White,136,t3105201
10/1/16,American Indian or Alaskan Native,18,t3105204
10/1/16,Asian/Pacific Islander,20,t3105204
10/1/16,Black/African American,271,t3105204
10/1/16,Hispanic or Latino,10,t3105204
10/1/16,Other or Unknown,11,t3105204
10/1/16,White,291,t3105204
10/1/16,American Indian or Alaskan Native,16,t3105400
10/1/16,Black/African American,274,t3105400
10/1/16,Other or Unknown,12,t3105400
10/1/16,White,124,t3105400
10/1/16,Black/African American,10,t3105500
10/1/16,White,36,t3105500
10/1/16,Black/African American,81,t3105600
10/1/16,White,126,t3105600
10/1/16,American Indian or Alaskan Native,10,t3105700
10/1/16,Asian/Pacific Islander,10,t3105700
10/1/16,Black/African American,301,t3105700
10/1/16,Hispanic or Latino,13,t3105700
10/1/16,Other or Unknown,12,t3105700
10/1/16,White,147,t3105700
10/1/16,American Indian or Alaskan Native,74,t3106000
10/1/16,Asian/Pacific Islander,14,t3106000
10/1/16,Black/African American,793,t3106000
10/1/16,Hispanic or Latino,86,t3106000
10/1/16,Other or Unknown,16,t3106000
10/1/16,White,78,t3106000
10/1/16,American Indian or Alaskan Native,15,t3106200
10/1/16,Black/African American,602,t3106200
10/1/16,Other or Unknown,14,t3106200
10/1/16,White,108,t3106200
10/1/16,Black/African American,349,t3106400
10/1/16,White,45,t3106400
10/1/16,White,22,t3106500
