StateAbbr,TractFIPS,hl_ACCESS2_CrudePrev,hl_ACCESS2_Crude95CI,hl_ARTHRITIS_CrudePrev,hl_ARTHRITIS_Crude95CI,hl_BINGE_CrudePrev,hl_BINGE_Crude95CI,hl_BPHIGH_CrudePrev,hl_BPHIGH_Crude95CI,hl_BPMED_CrudePrev,hl_BPMED_Crude95CI,hl_CANCER_CrudePrev,hl_CANCER_Crude95CI,hl_CASTHMA_CrudePrev,hl_CASTHMA_Crude95CI,hl_CHD_CrudePrev,hl_CHD_Crude95CI,hl_CHECKUP_CrudePrev,hl_CHECKUP_Crude95CI,hl_CHOLSCREEN_CrudePrev,hl_CHOLSCREEN_Crude95CI,hl_COLON_SCREEN_CrudePrev,hl_COLON_SCREEN_Crude95CI,hl_COPD_CrudePrev,hl_COPD_Crude95CI,hl_COREM_CrudePrev,hl_COREM_Crude95CI,hl_COREW_CrudePrev,hl_COREW_Crude95CI,hl_CSMOKING_CrudePrev,hl_CSMOKING_Crude95CI,hl_DENTAL_CrudePrev,hl_DENTAL_Crude95CI,hl_DIABETES_CrudePrev,hl_DIABETES_Crude95CI,hl_HIGHCHOL_CrudePrev,hl_HIGHCHOL_Crude95CI,hl_KIDNEY_CrudePrev,hl_KIDNEY_Crude95CI,hl_LPA_CrudePrev,hl_LPA_Crude95CI,hl_MAMMOUSE_CrudePrev,hl_MAMMOUSE_Crude95CI,hl_MHLTH_CrudePrev,hl_MHLTH_Crude95CI,hl_OBESITY_CrudePrev,hl_OBESITY_Crude95CI,hl_PAPTEST_CrudePrev,hl_PAPTEST_Crude95CI,hl_PHLTH_CrudePrev,hl_PHLTH_Crude95CI,hl_SLEEP_CrudePrev,hl_SLEEP_Crude95CI,hl_STROKE_CrudePrev,hl_STROKE_Crude95CI,hl_TEETHLOST_CrudePrev,hl_TEETHLOST_Crude95CI,Geolocation
MN,27053008500,22.2,"(18.3, 26.0)",13.0,"(12.2, 13.8)",22.6,"(21.9, 23.3)",20.9,"(19.9, 21.7)",61.2,"(60.0, 62.4)",3.5,"( 3.4,  3.6)",8.9,"( 8.2,  9.5)",3.7,"( 3.4,  4.1)",62.5,"(61.7, 63.3)",68.5,"(66.1, 70.8)",58.0,"(53.3, 62.0)",4.7,"( 4.0,  5.4)",31.8,"(25.1, 37.8)",32.2,"(26.7, 37.4)",21.9,"(18.7, 25.3)",60.0,"(55.2, 64.6)",7.0,"( 6.5,  7.6)",23.6,"(22.9, 24.4)",2.5,"( 2.3,  2.6)",29.4,"(26.5, 32.1)",80.4,"(77.4, 83.1)",14.6,"(12.9, 16.2)",31.5,"(30.2, 32.6)",84.1,"(81.8, 86.2)",11.5,"(10.2, 12.9)",32.8,"(31.3, 34.2)",2.3,"( 2.1,  2.6)",15.6,"( 9.3, 23.0)","(44.94396004180, -93.2562738761)"
MN,27053009500,17.2,"(14.7, 20.1)",13.0,"(12.5, 13.6)",22.7,"(22.1, 23.2)",22.0,"(21.2, 22.7)",65.3,"(64.3, 66.3)",3.7,"( 3.6,  3.8)",8.3,"( 7.9,  8.8)",3.6,"( 3.3,  3.8)",65.2,"(64.5, 65.7)",72.4,"(70.6, 74.1)",58.5,"(55.4, 61.3)",3.8,"( 3.4,  4.3)",27.6,"(23.4, 31.6)",28.0,"(24.6, 31.3)",18.0,"(15.7, 20.6)",59.2,"(55.5, 62.6)",7.3,"( 6.9,  7.7)",23.4,"(22.9, 24.0)",2.5,"( 2.4,  2.6)",26.1,"(24.1, 28.3)",82.5,"(80.3, 84.5)",12.4,"(11.4, 13.6)",31.0,"(29.9, 32.1)",84.7,"(83.0, 86.3)",9.7,"( 8.9, 10.7)",33.8,"(32.5, 35.0)",2.3,"( 2.1,  2.5)",17.0,"(12.5, 22.5)","(44.93416524710, -93.2650374680)"
MN,27053009600,11.0,"( 9.2, 13.1)",13.8,"(13.0, 14.7)",24.4,"(23.9, 25.0)",20.7,"(19.8, 21.6)",66.9,"(65.7, 68.1)",4.7,"( 4.5,  4.9)",7.8,"( 7.4,  8.4)",3.2,"( 2.9,  3.6)",66.8,"(66.2, 67.4)",78.6,"(76.6, 80.2)",67.2,"(63.3, 70.4)",3.3,"( 2.7,  3.9)",36.3,"(30.7, 41.1)",37.0,"(32.5, 40.4)",14.3,"(11.5, 17.4)",72.3,"(68.2, 75.6)",5.9,"( 5.5,  6.3)",24.2,"(23.6, 24.9)",2.1,"( 2.0,  2.2)",20.2,"(18.1, 22.6)",82.1,"(78.9, 84.5)",9.8,"( 8.7, 11.1)",26.5,"(25.3, 27.8)",85.8,"(83.7, 87.7)",7.9,"( 7.0,  9.0)",30.5,"(29.1, 32.0)",1.9,"( 1.7,  2.2)",9.8,"( 6.3, 14.4)","(44.93324672800, -93.2587179456)"
MN,27053010600,5.4,"( 4.6,  6.6)",15.7,"(14.9, 16.7)",24.0,"(23.5, 24.4)",20.4,"(19.7, 21.4)",71.1,"(70.0, 72.2)",6.5,"( 6.4,  6.7)",6.9,"( 6.6,  7.3)",3.4,"( 3.1,  3.7)",69.4,"(68.8, 69.9)",85.4,"(84.3, 86.2)",76.4,"(74.2, 78.0)",2.8,"( 2.4,  3.3)",45.0,"(40.1, 48.9)",47.1,"(43.7, 50.0)",9.2,"( 7.6, 11.2)",86.1,"(84.3, 87.6)",5.2,"( 4.8,  5.6)",27.6,"(27.0, 28.2)",2.0,"( 1.9,  2.1)",15.0,"(13.6, 16.7)",83.0,"(81.0, 84.4)",7.3,"( 6.6,  8.1)",21.9,"(20.9, 23.0)",87.1,"(85.4, 88.3)",6.4,"( 5.8,  7.3)",24.7,"(23.6, 25.8)",1.7,"( 1.5,  1.9)",3.5,"( 2.4,  5.5)","(44.91620686850, -93.3111382821)"
MN,27053010700,6.0,"( 5.0,  7.2)",15.7,"(14.9, 16.5)",24.2,"(23.7, 24.6)",20.5,"(19.6, 21.3)",70.7,"(69.7, 71.7)",6.3,"( 6.1,  6.5)",7.1,"( 6.8,  7.5)",3.5,"( 3.2,  3.9)",68.7,"(68.2, 69.2)",83.9,"(82.8, 84.8)",74.7,"(72.3, 76.6)",3.0,"( 2.5,  3.5)",43.8,"(39.2, 48.1)",44.7,"(40.4, 48.2)",10.2,"( 8.3, 12.3)",83.9,"(81.6, 85.7)",5.2,"( 4.8,  5.6)",27.2,"(26.5, 27.8)",2.0,"( 1.9,  2.1)",15.9,"(14.3, 17.7)",82.9,"(80.7, 84.7)",7.8,"( 7.0,  8.7)",22.5,"(21.4, 23.5)",86.7,"(85.0, 88.2)",6.8,"( 6.0,  7.7)",25.6,"(24.6, 26.9)",1.8,"( 1.6,  2.0)",4.4,"( 2.7,  6.7)","(44.92098378180, -93.2929752573)"
MN,27053011000,8.1,"( 6.5, 10.0)",14.4,"(13.6, 15.4)",25.1,"(24.5, 25.6)",19.8,"(18.9, 20.9)",68.5,"(67.0, 69.8)",5.5,"( 5.4,  5.8)",7.4,"( 7.0,  8.0)",3.3,"( 3.0,  3.7)",67.2,"(66.5, 67.8)",80.7,"(78.6, 82.2)",72.3,"(68.5, 75.2)",3.0,"( 2.5,  3.8)",40.9,"(35.6, 45.8)",41.2,"(35.8, 45.5)",12.2,"( 9.6, 15.5)",79.0,"(75.4, 81.8)",5.2,"( 4.8,  5.7)",25.0,"(24.3, 25.8)",2.0,"( 1.9,  2.2)",17.6,"(15.5, 20.2)",82.5,"(79.2, 85.0)",8.7,"( 7.6, 10.1)",23.6,"(22.3, 25.0)",86.1,"(83.9, 88.2)",7.1,"( 6.2,  8.2)",27.9,"(26.4, 29.4)",1.8,"( 1.6,  2.1)",6.7,"( 3.8, 11.1)","(44.92147970610, -93.2549107420)"
MN,27053011703,6.4,"( 5.0,  8.0)",15.2,"(14.2, 16.3)",24.8,"(24.3, 25.4)",20.0,"(18.8, 21.1)",69.8,"(68.3, 71.2)",6.2,"( 5.9,  6.7)",7.1,"( 6.7,  7.5)",3.3,"( 2.9,  3.7)",68.3,"(67.6, 68.9)",83.5,"(82.0, 84.8)",73.9,"(70.3, 76.7)",2.9,"( 2.3,  3.5)",43.4,"(37.8, 48.6)",44.5,"(39.8, 48.6)",10.4,"( 8.0, 13.2)",82.3,"(79.1, 85.0)",5.0,"( 4.6,  5.6)",26.4,"(25.6, 27.2)",2.0,"( 1.8,  2.1)",15.9,"(13.9, 18.2)",82.2,"(79.0, 84.5)",7.8,"( 6.8,  8.9)",22.5,"(21.1, 23.8)",86.2,"(83.7, 88.3)",6.6,"( 5.7,  7.7)",26.4,"(24.9, 28.1)",1.7,"( 1.5,  2.0)",5.3,"( 2.9,  8.8)","(44.90936737110, -93.2547402829)"
MN,27053011704,7.1,"( 5.8,  8.8)",15.6,"(14.7, 16.6)",24.6,"(24.1, 25.1)",20.9,"(20.0, 22.0)",70.8,"(69.6, 72.0)",6.3,"( 6.1,  6.6)",7.1,"( 6.8,  7.5)",3.5,"( 3.2,  3.9)",68.8,"(68.2, 69.4)",83.2,"(81.8, 84.5)",74.3,"(71.1, 76.7)",3.0,"( 2.5,  3.6)",43.7,"(38.2, 48.3)",43.7,"(38.9, 47.6)",10.8,"( 8.6, 13.3)",82.2,"(79.3, 84.5)",5.4,"( 4.9,  5.9)",26.4,"(25.7, 27.1)",2.1,"( 1.9,  2.2)",16.7,"(14.9, 18.8)",82.3,"(79.6, 84.5)",7.9,"( 7.0,  8.9)",22.8,"(21.6, 24.0)",86.7,"(84.5, 88.3)",6.8,"( 6.0,  7.7)",26.7,"(25.3, 28.2)",1.9,"( 1.7,  2.1)",5.3,"( 3.3,  8.5)","(44.89751755260, -93.2570051507)"
MN,27053011800,7.8,"( 6.0, 10.1)",15.4,"(14.3, 16.6)",25.1,"(24.5, 25.7)",20.1,"(19.0, 21.3)",69.4,"(68.0, 70.9)",6.1,"( 6.0,  6.3)",7.4,"( 6.9,  8.0)",3.5,"( 3.1,  4.0)",67.6,"(66.8, 68.3)",81.4,"(79.3, 83.0)",73.6,"(69.1, 76.7)",3.2,"( 2.5,  4.1)",43.0,"(36.0, 48.5)",43.5,"(37.9, 47.9)",12.0,"( 9.0, 15.5)",80.8,"(77.1, 84.0)",5.2,"( 4.6,  5.8)",26.0,"(25.3, 26.9)",2.0,"( 1.9,  2.2)",17.3,"(15.0, 20.0)",81.3,"(77.9, 84.0)",8.5,"( 7.3,  9.9)",22.8,"(21.4, 24.3)",86.1,"(83.5, 88.2)",7.2,"( 6.0,  8.4)",26.7,"(25.2, 28.3)",1.8,"( 1.6,  2.1)",6.1,"( 3.1, 11.0)","(44.90885126530, -93.2361950581)"
MN,27053011998,8.6,"( 7.1, 10.4)",17.1,"(16.1, 18.3)",23.7,"(23.2, 24.3)",22.7,"(21.5, 23.8)",72.0,"(70.7, 73.2)",6.8,"( 6.5,  7.0)",7.4,"( 7.0,  7.8)",4.2,"( 3.8,  4.8)",68.6,"(68.0, 69.2)",81.1,"(79.5, 82.5)",70.9,"(67.1, 73.9)",3.7,"( 3.1,  4.4)",40.0,"(33.9, 45.1)",38.8,"(33.4, 43.7)",13.0,"(10.4, 15.6)",76.7,"(73.2, 79.7)",6.0,"( 5.5,  6.6)",27.3,"(26.5, 28.1)",2.4,"( 2.2,  2.5)",19.5,"(17.2, 21.9)",81.1,"(78.0, 83.7)",8.9,"( 7.9, 10.0)",23.9,"(22.6, 25.3)",85.1,"(82.7, 87.1)",7.9,"( 6.9,  9.1)",28.1,"(26.7, 29.6)",2.2,"( 1.9,  2.6)",8.2,"( 4.7, 13.8)","(44.90985188440, -93.2144598401)"
MN,27053012001,8.4,"( 7.0, 10.3)",16.3,"(15.5, 17.2)",23.8,"(23.4, 24.3)",21.7,"(20.9, 22.6)",70.9,"(69.9, 71.9)",6.4,"( 6.2,  6.6)",7.4,"( 7.1,  7.9)",4.0,"( 3.7,  4.5)",68.0,"(67.5, 68.5)",80.9,"(79.4, 82.2)",72.1,"(68.9, 74.5)",3.6,"( 3.0,  4.2)",41.5,"(36.7, 45.9)",41.0,"(36.7, 44.6)",12.8,"(10.7, 15.2)",78.6,"(75.6, 81.1)",5.7,"( 5.3,  6.2)",26.9,"(26.4, 27.4)",2.3,"( 2.1,  2.4)",18.8,"(17.0, 20.7)",81.4,"(78.9, 83.4)",8.9,"( 8.0,  9.9)",23.6,"(22.6, 24.6)",85.5,"(83.5, 87.1)",7.8,"( 6.9,  8.7)",27.4,"(26.3, 28.6)",2.1,"( 1.9,  2.4)",7.1,"( 4.4, 10.6)","(44.89635812410, -93.3049089032)"
MN,27053012003,12.0,"(10.4, 13.6)",16.3,"(15.6, 17.0)",22.4,"(22.0, 22.8)",23.6,"(22.9, 24.4)",70.2,"(69.4, 71.1)",5.4,"( 5.3,  5.5)",8.4,"( 8.0,  8.8)",4.2,"( 3.9,  4.6)",68.1,"(67.7, 68.6)",77.2,"(75.8, 78.4)",66.8,"(63.9, 69.2)",4.3,"( 3.8,  4.9)",36.2,"(32.0, 40.3)",36.0,"(32.8, 39.4)",16.1,"(14.2, 18.3)",70.5,"(67.7, 73.2)",7.0,"( 6.6,  7.4)",26.4,"(25.9, 27.0)",2.5,"( 2.4,  2.6)",23.1,"(21.5, 24.9)",81.2,"(78.8, 83.2)",11.1,"(10.2, 12.1)",27.9,"(27.0, 28.9)",84.9,"(83.1, 86.5)",9.4,"( 8.6, 10.3)",30.6,"(29.7, 31.7)",2.5,"( 2.3,  2.7)",10.9,"( 7.5, 15.4)","(44.89556246030, -93.2758820906)"
MN,27053012101,13.6,"(11.5, 15.8)",14.2,"(13.5, 14.9)",23.3,"(22.8, 23.9)",21.6,"(20.7, 22.4)",66.6,"(65.5, 67.7)",4.6,"( 4.4,  4.7)",8.0,"( 7.6,  8.4)",3.7,"( 3.4,  4.1)",66.1,"(65.5, 66.7)",75.4,"(73.6, 77.0)",64.7,"(60.9, 68.2)",3.8,"( 3.3,  4.4)",36.3,"(30.9, 41.7)",35.5,"(30.1, 40.4)",16.4,"(13.8, 19.0)",68.2,"(64.7, 71.4)",6.4,"( 5.9,  6.8)",24.4,"(23.8, 25.0)",2.3,"( 2.2,  2.5)",23.5,"(21.3, 25.6)",80.9,"(77.9, 83.1)",11.2,"(10.1, 12.3)",28.5,"(27.3, 29.6)",84.6,"(82.8, 86.3)",9.0,"( 8.0,  9.9)",31.5,"(30.2, 32.7)",2.2,"( 2.0,  2.4)",12.0,"( 7.1, 18.3)","(44.90005350160, -93.2319940678)"
MN,27053012102,9.2,"( 7.7, 10.9)",15.5,"(14.7, 16.5)",25.1,"(24.5, 25.6)",21.3,"(20.3, 22.3)",70.1,"(68.7, 71.3)",6.0,"( 5.9,  6.3)",7.3,"( 7.0,  7.7)",3.8,"( 3.4,  4.3)",67.8,"(67.2, 68.4)",80.5,"(79.0, 81.9)",72.5,"(69.5, 75.2)",3.3,"( 2.8,  3.9)",41.8,"(36.5, 47.4)",41.8,"(37.2, 46.3)",12.9,"(10.6, 15.5)",78.8,"(75.9, 81.2)",5.7,"( 5.2,  6.1)",26.1,"(25.4, 26.7)",2.1,"( 2.0,  2.3)",18.9,"(16.9, 20.9)",80.9,"(78.3, 83.3)",8.8,"( 7.9,  9.9)",23.8,"(22.7, 25.0)",85.4,"(83.4, 87.3)",7.5,"( 6.6,  8.3)",28.1,"(26.8, 29.5)",2.0,"( 1.8,  2.3)",6.9,"( 4.2, 10.6)","(44.89998352320, -93.2151877643)"
MN,27053100200,13.1,"(11.4, 15.1)",19.2,"(18.3, 20.2)",19.6,"(19.1, 20.0)",28.8,"(27.9, 29.8)",74.2,"(73.3, 75.1)",5.9,"( 5.6,  6.1)",8.7,"( 8.3,  9.2)",5.4,"( 5.0,  5.9)",70.3,"(69.7, 70.8)",78.3,"(76.9, 79.6)",63.5,"(60.0, 66.5)",5.4,"( 4.6,  6.1)",33.2,"(28.4, 37.7)",32.8,"(29.1, 36.6)",18.9,"(16.4, 21.2)",64.9,"(61.8, 68.3)",9.3,"( 8.7,  9.9)",29.4,"(28.6, 30.0)",3.1,"( 2.9,  3.2)",27.3,"(25.0, 29.5)",81.0,"(78.6, 83.3)",11.9,"(10.9, 13.0)",30.7,"(29.6, 31.8)",83.2,"(81.4, 84.8)",11.4,"(10.2, 12.5)",33.5,"(32.3, 34.6)",3.3,"( 3.0,  3.6)",14.6,"(10.0, 20.0)","(45.03637269580, -93.3059939985)"
MN,27053100400,19.9,"(17.4, 22.4)",18.2,"(17.4, 18.9)",17.6,"(17.1, 18.1)",29.6,"(28.7, 30.4)",70.0,"(69.0, 71.0)",4.4,"( 4.3,  4.5)",10.0,"( 9.5, 10.6)",5.8,"( 5.4,  6.3)",67.8,"(67.2, 68.4)",70.5,"(68.8, 72.3)",54.5,"(50.9, 57.9)",6.9,"( 6.1,  7.8)",27.7,"(23.1, 32.0)",27.8,"(23.3, 32.4)",26.4,"(23.7, 28.9)",51.5,"(48.3, 54.9)",10.5,"(10.0, 11.1)",28.5,"(27.8, 29.1)",3.5,"( 3.3,  3.6)",35.0,"(32.7, 37.2)",79.8,"(76.9, 82.3)",16.6,"(15.4, 17.8)",36.3,"(35.4, 37.2)",82.2,"(80.4, 84.0)",14.9,"(13.6, 16.1)",37.5,"(36.5, 38.5)",3.8,"( 3.5,  4.2)",21.8,"(15.7, 29.3)","(45.02786280390, -93.2945380288)"
MN,27053100500,12.3,"(10.1, 14.7)",18.5,"(17.4, 19.7)",21.3,"(20.7, 21.8)",25.5,"(24.3, 26.6)",72.7,"(71.4, 73.9)",6.6,"( 6.3,  6.8)",8.1,"( 7.6,  8.6)",5.5,"( 4.9,  6.3)",67.8,"(67.1, 68.4)",76.6,"(74.7, 78.3)",65.2,"(61.1, 68.7)",5.1,"( 4.2,  6.1)",35.5,"(29.1, 40.9)",33.1,"(27.1, 38.3)",16.8,"(14.0, 19.8)",68.6,"(64.8, 72.0)",7.6,"( 7.0,  8.3)",28.6,"(27.8, 29.4)",3.0,"( 2.7,  3.2)",24.8,"(22.2, 27.5)",80.1,"(77.0, 82.7)",11.3,"(10.1, 12.6)",27.1,"(25.9, 28.4)",83.8,"(81.4, 85.9)",10.4,"( 9.1, 11.8)",30.0,"(28.6, 31.3)",3.0,"( 2.6,  3.5)",12.5,"( 6.9, 21.2)","(45.02576082840, -93.2708036548)"
MN,27053100700,13.3,"(11.3, 15.5)",15.3,"(14.5, 16.1)",22.3,"(21.8, 22.8)",23.8,"(22.9, 24.7)",67.8,"(66.8, 68.8)",4.6,"( 4.4,  4.7)",8.6,"( 8.1,  9.1)",3.9,"( 3.6,  4.3)",67.5,"(66.9, 68.1)",76.0,"(74.3, 77.7)",62.8,"(59.1, 66.0)",4.3,"( 3.7,  5.0)",34.3,"(29.0, 39.5)",35.0,"(30.8, 39.1)",19.0,"(16.2, 21.8)",66.8,"(63.5, 70.2)",7.2,"( 6.7,  7.6)",25.6,"(24.9, 26.2)",2.5,"( 2.3,  2.6)",25.3,"(23.0, 27.5)",81.2,"(78.5, 83.5)",12.0,"(10.8, 13.2)",29.9,"(28.7, 31.0)",84.5,"(82.5, 86.4)",10.0,"( 8.9, 11.0)",33.1,"(31.7, 34.3)",2.5,"( 2.2,  2.7)",12.3,"( 8.0, 17.5)","(45.01866806410, -93.3133624307)"
MN,27053100800,17.4,"(15.4, 19.3)",17.1,"(16.4, 17.7)",18.4,"(18.0, 18.9)",28.1,"(27.3, 28.9)",70.1,"(69.3, 71.0)",4.4,"( 4.3,  4.5)",9.5,"( 9.0, 10.0)",4.9,"( 4.6,  5.3)",68.8,"(68.3, 69.3)",72.5,"(71.1, 73.9)",58.1,"(55.0, 61.0)",5.7,"( 5.1,  6.3)",29.6,"(25.2, 34.4)",29.2,"(25.4, 33.1)",23.2,"(20.9, 25.5)",56.1,"(53.2, 59.1)",9.6,"( 9.1, 10.1)",27.1,"(26.5, 27.7)",3.1,"( 3.0,  3.3)",32.0,"(30.0, 34.0)",81.3,"(79.0, 83.2)",14.7,"(13.7, 15.8)",34.5,"(33.5, 35.4)",82.5,"(80.9, 84.0)",12.7,"(11.7, 13.7)",36.8,"(35.8, 37.8)",3.3,"( 3.1,  3.6)",18.5,"(13.4, 24.3)","(45.01862927200, -93.3025612651)"
MN,27053100900,19.7,"(17.7, 21.9)",16.9,"(16.3, 17.5)",18.5,"(18.1, 18.9)",28.3,"(27.6, 29.0)",69.8,"(68.9, 70.7)",4.3,"( 4.2,  4.5)",9.8,"( 9.3, 10.4)",5.0,"( 4.7,  5.3)",69.1,"(68.6, 69.6)",71.7,"(70.2, 73.1)",55.8,"(52.7, 59.1)",5.8,"( 5.3,  6.4)",28.2,"(23.9, 32.8)",28.3,"(25.1, 31.6)",24.4,"(22.2, 26.4)",52.8,"(50.0, 55.9)",9.6,"( 9.2, 10.1)",26.9,"(26.3, 27.5)",3.1,"( 2.9,  3.2)",33.3,"(31.5, 35.1)",80.1,"(77.9, 82.1)",15.1,"(14.1, 16.1)",34.1,"(33.2, 34.8)",82.1,"(80.6, 83.5)",13.0,"(12.0, 13.9)",37.9,"(36.9, 38.8)",3.4,"( 3.2,  3.7)",21.1,"(16.1, 26.5)","(45.01837203470, -93.2867051996)"
MN,27053101200,7.6,"( 6.1,  9.5)",14.9,"(13.9, 15.9)",24.8,"(24.2, 25.3)",20.0,"(18.9, 21.0)",69.6,"(68.2, 70.8)",6.0,"( 5.9,  6.3)",7.2,"( 6.8,  7.7)",3.5,"( 3.1,  3.9)",67.9,"(67.3, 68.5)",81.3,"(79.6, 82.7)",73.0,"(69.5, 75.7)",3.0,"( 2.4,  3.6)",43.2,"(37.4, 48.4)",42.2,"(36.9, 46.9)",11.2,"( 8.7, 14.1)",81.3,"(78.1, 84.1)",5.1,"( 4.6,  5.6)",25.4,"(24.7, 26.1)",2.0,"( 1.9,  2.2)",17.1,"(14.9, 19.4)",81.7,"(78.8, 84.1)",8.2,"( 7.2,  9.4)",22.4,"(21.1, 23.8)",85.8,"(83.7, 87.7)",6.8,"( 5.8,  7.9)",26.7,"(25.3, 28.1)",1.8,"( 1.6,  2.1)",6.0,"( 3.2, 10.4)","(45.01314812460, -93.2310485846)"
MN,27053101300,19.7,"(17.6, 22.0)",17.8,"(17.1, 18.4)",17.2,"(16.7, 17.6)",30.8,"(30.0, 31.4)",72.4,"(71.5, 73.2)",4.4,"( 4.3,  4.5)",9.8,"( 9.4, 10.4)",5.5,"( 5.1,  5.8)",70.8,"(70.3, 71.4)",73.2,"(71.7, 74.6)",56.9,"(53.9, 59.6)",5.9,"( 5.3,  6.5)",26.5,"(23.4, 29.6)",27.5,"(24.3, 30.4)",23.3,"(21.3, 25.3)",52.6,"(49.7, 55.4)",11.1,"(10.5, 11.7)",28.0,"(27.3, 28.6)",3.3,"( 3.2,  3.5)",33.8,"(31.9, 35.6)",82.2,"(80.4, 83.8)",14.7,"(13.7, 15.7)",35.2,"(34.3, 35.9)",81.3,"(79.9, 82.6)",13.3,"(12.3, 14.3)",38.7,"(37.9, 39.5)",3.8,"( 3.5,  4.1)",21.4,"(17.5, 25.7)","(45.00987397900, -93.3117230764)"
MN,27053101600,20.1,"(17.4, 23.1)",15.7,"(15.0, 16.4)",17.6,"(17.1, 18.1)",28.3,"(27.5, 29.2)",68.7,"(67.7, 69.7)",3.7,"( 3.7,  3.9)",9.9,"( 9.3, 10.6)",4.7,"( 4.4,  5.1)",69.4,"(68.8, 70.0)",71.2,"(69.3, 73.0)",53.4,"(50.0, 56.6)",5.5,"( 4.9,  6.2)",27.6,"(22.8, 32.8)",27.3,"(24.2, 30.5)",24.2,"(21.6, 26.9)",51.5,"(47.6, 55.4)",10.0,"( 9.4, 10.5)",26.2,"(25.5, 26.9)",3.0,"( 2.9,  3.2)",33.2,"(30.9, 35.6)",81.0,"(78.6, 83.3)",15.1,"(13.8, 16.4)",34.0,"(33.0, 34.9)",81.2,"(79.5, 83.0)",12.9,"(11.9, 14.2)",39.0,"(37.8, 40.2)",3.4,"( 3.1,  3.7)",20.5,"(15.0, 27.0)","(45.00951932330, -93.2845238269)"
MN,27053101800,17.2,"(14.9, 19.8)",15.7,"(15.0, 16.4)",22.8,"(22.3, 23.3)",23.5,"(22.7, 24.3)",66.9,"(66.0, 67.9)",4.8,"( 4.6,  4.9)",8.6,"( 8.1,  9.1)",4.6,"( 4.2,  5.0)",65.5,"(64.9, 66.1)",73.1,"(71.4, 74.8)",60.0,"(56.2, 64.0)",5.0,"( 4.3,  5.7)",31.5,"(25.9, 36.9)",30.8,"(26.4, 35.0)",20.2,"(17.5, 22.9)",60.3,"(56.6, 63.8)",7.4,"( 6.9,  7.8)",26.0,"(25.4, 26.6)",2.6,"( 2.5,  2.8)",27.1,"(25.0, 29.4)",79.2,"(76.2, 82.1)",12.9,"(11.7, 14.1)",30.1,"(29.0, 31.1)",83.4,"(81.5, 85.2)",11.0,"( 9.8, 12.1)",33.2,"(32.0, 34.3)",2.7,"( 2.4,  2.9)",17.3,"(11.4, 24.1)","(45.01216624450, -93.2546944220)"
MN,27053101900,11.5,"( 9.5, 13.7)",15.8,"(15.0, 16.7)",23.5,"(22.9, 24.1)",23.4,"(22.5, 24.3)",71.2,"(70.1, 72.3)",5.4,"( 5.2,  5.6)",7.8,"( 7.4,  8.3)",4.5,"( 4.1,  5.0)",66.7,"(66.0, 67.3)",76.6,"(74.7, 78.4)",66.8,"(63.4, 69.8)",4.1,"( 3.5,  4.8)",35.2,"(30.4, 39.9)",35.7,"(31.4, 39.7)",15.3,"(12.5, 18.3)",70.5,"(66.3, 74.2)",7.2,"( 6.7,  7.7)",26.9,"(26.3, 27.7)",2.5,"( 2.4,  2.7)",22.2,"(20.1, 24.5)",81.5,"(78.7, 83.7)",10.6,"( 9.4, 11.8)",26.8,"(25.6, 28.0)",84.2,"(81.7, 86.3)",9.0,"( 8.0, 10.1)",29.8,"(28.4, 31.3)",2.5,"( 2.2,  2.8)",11.0,"( 7.0, 16.2)","(45.00956633250, -93.2422521839)"
MN,27053102000,15.5,"(13.3, 17.9)",16.0,"(15.2, 16.7)",20.5,"(20.0, 20.9)",26.5,"(25.6, 27.3)",70.1,"(69.2, 71.2)",4.5,"( 4.4,  4.7)",9.5,"( 8.9, 10.1)",4.2,"( 3.9,  4.5)",70.2,"(69.6, 70.7)",75.5,"(73.9, 77.2)",63.8,"(60.1, 67.3)",4.6,"( 4.0,  5.2)",32.5,"(27.7, 37.0)",33.8,"(30.1, 37.4)",19.2,"(16.8, 21.5)",64.3,"(60.6, 67.7)",8.5,"( 7.9,  9.0)",25.5,"(24.9, 26.2)",2.7,"( 2.6,  2.9)",26.8,"(24.8, 28.9)",82.1,"(79.7, 84.2)",12.5,"(11.4, 13.7)",31.1,"(30.1, 32.0)",83.7,"(82.0, 85.3)",10.6,"( 9.6, 11.7)",35.4,"(34.2, 36.5)",2.9,"( 2.6,  3.2)",14.8,"(10.4, 19.6)","(45.00389997610, -93.3142569557)"
MN,27053102100,19.2,"(16.9, 21.5)",14.9,"(14.4, 15.5)",18.4,"(17.9, 18.9)",27.0,"(26.2, 27.7)",68.6,"(67.6, 69.5)",3.6,"( 3.6,  3.8)",9.7,"( 9.2, 10.3)",4.2,"( 3.9,  4.4)",69.7,"(69.1, 70.2)",71.7,"(70.0, 73.4)",55.9,"(53.2, 58.6)",4.8,"( 4.4,  5.3)",25.4,"(21.6, 29.1)",28.0,"(25.0, 31.3)",22.6,"(20.5, 24.7)",51.8,"(48.6, 55.0)",9.4,"( 9.0,  9.9)",25.0,"(24.5, 25.6)",2.8,"( 2.7,  3.0)",31.6,"(29.7, 33.6)",81.4,"(79.6, 83.2)",14.3,"(13.2, 15.4)",32.9,"(32.1, 33.7)",81.2,"(79.7, 82.7)",11.7,"(10.9, 12.6)",39.2,"(38.1, 40.1)",3.0,"( 2.8,  3.3)",20.0,"(15.7, 24.8)","(45.00290521740, -93.3003552168)"
